Date,Open,High,Low,Close,Adj Close,Volume,
2007-11-12,68.910004,70.110001,68.239998,68.610001,45.50293,3820000,-0.001768753
2007-11-13,69.330002,69.330002,66.57,67.589996,44.826466,4361000,-0.006505005
2007-11-14,67.860001,68,66.809998,67.169998,44.547928,2388100,-0.002707085
2007-11-15,66.830002,67.699997,66.239998,67.25,44.600986,3012400,0.000516953
2007-11-16,67.709999,68.220001,67.099998,67.970001,45.078472,2019800,0.004624988
2007-11-19,67.440002,67.849998,67.059998,67.580002,44.81982,2098600,-0.002499076
2007-11-20,67.550003,69.470001,67.400002,69.150002,45.861076,2159500,0.009973997
2007-11-21,68.440002,70.120003,68.300003,68.440002,45.390205,2634700,-0.004482183
2007-11-23,68.779999,69,68,68.489998,45.423347,502100,0.00031714
2007-11-26,68.529999,69.900002,67.769997,67.769997,44.94585,2236100,-0.004589687
2007-11-27,67.989998,68.339996,67.209999,67.940002,45.058605,1783100,0.001088089
2007-11-28,68.559998,68.900002,67.370003,68.779999,45.892624,1712500,0.00533661
2007-11-29,68.419998,69.620003,68.019997,69.279999,46.226261,2310600,0.003145708
2007-11-30,69.970001,70.139999,69.349998,69.760002,46.546532,1990100,0.002998612
2007-12-03,69.550003,71.620003,69.550003,71.440002,47.667488,3511500,0.010334974
2007-12-04,71,72.580002,71,72.129997,48.12788,2632100,0.004174456
2007-12-05,70.529999,72.769997,70.529999,72.559998,48.414803,2313600,0.002581348
2007-12-06,72.529999,72.529999,70.199997,70.910004,47.313847,3653600,-0.009989752
2007-12-07,71.18,71.480003,70.510002,71.199997,47.507351,1912600,0.001772465
2007-12-10,71.260002,71.480003,70.910004,71.230003,47.527378,1770200,0.000182987
2007-12-11,71.199997,71.720001,68.949997,69.139999,46.132839,2650000,-0.012933594
2007-12-12,70.830002,71.129997,68.550003,69.150002,46.139515,2289500,6.28281E-05
2007-12-13,68.739998,70.050003,68.279999,70.019997,46.719997,2039500,0.005429891
2007-12-14,70.019997,70.120003,69.389999,69.389999,46.299652,2065000,-0.003925207
2007-12-17,68.949997,69.5,68.650002,68.830002,45.926003,1843200,-0.003519099
2007-12-18,69.190002,70.5,69.129997,70.059998,46.746704,2057200,0.007692338
2007-12-19,70.209999,70.82,69.550003,69.559998,46.413082,1603300,-0.00311056
2007-12-20,69.93,70.32,68.910004,69.129997,46.126163,2239000,-0.002693023
2007-12-21,69.800003,70.739998,68.120003,68.379997,45.62574,5899700,-0.004737461
2007-12-24,68.260002,69,68.260002,68.410004,45.645786,709200,0.000190538
2007-12-26,68.599998,68.949997,68.110001,68.580002,45.759182,1166400,0.001077878
2007-12-27,68.669998,68.860001,68.279999,68.43,45.6591,1486100,-0.000950953
2007-12-28,68.360001,68.989998,68.32,68.620003,45.785866,1274500,0.001204193
2007-12-31,68.279999,68.800003,67.519997,67.779999,45.225403,1314500,-0.005349175
2008-01-02,67.870003,68.139999,66.25,66.349998,44.271252,1889700,-0.009260644
2008-01-03,66.690002,67.870003,66.349998,66.970001,44.684929,1579500,0.004039391
2008-01-04,66.470001,69.400002,66.389999,68.82,45.919331,2896800,0.011834363
2008-01-07,69.269997,73.75,68.889999,72.029999,48.061165,6058500,0.01979874
2008-01-08,72.239998,73.160004,71.370003,71.550003,47.740887,3184700,-0.002903752
2008-01-09,71.620003,71.720001,70.18,71.459999,47.680828,3456200,-0.000546651
2008-01-10,70.790001,72.68,70.790001,72.010002,48.047813,3392400,0.003329817
2008-01-11,71.279999,72.639999,71.050003,71.260002,47.54739,2506500,-0.004546993
2008-01-14,71.980003,71.980003,71.230003,71.290001,47.567406,2097000,0.000182791
2008-01-15,71,71.830002,70.730003,71.010002,47.380573,3299400,-0.001709096
2008-01-16,70.580002,71.139999,67.769997,67.809998,45.245419,4728300,-0.020025793
2008-01-17,67.510002,68.019997,65.290001,65.32,43.583984,3154900,-0.016247556
2008-01-18,65.639999,67.190002,63.09,63.700001,42.503063,4710000,-0.010906737
2008-01-22,61.459999,62.169998,57.209999,60.869999,40.61478,5374700,-0.019736145
2008-01-23,59.209999,63.599998,59.029999,62.810001,41.909214,5963200,0.013625506
2008-01-24,63.009998,63.220001,61.240002,61.5,41.035141,3679600,-0.009153685
2008-01-25,62,63.139999,60.560001,61.07,40.74823,3780400,-0.003047196
2008-01-28,60.419998,62.439999,60.419998,62.16,41.475513,3899300,0.007683086
2008-01-29,62.779999,63.5,62.169998,62.59,41.762432,2605700,0.002993946
2008-01-30,62.439999,63.990002,62.439999,62.630001,41.789127,2518500,0.000277467
2008-01-31,62.790001,65.089996,61.189999,64.349998,42.936771,3262200,0.011766119
2008-02-01,64.629997,65.779999,64.32,65.330002,43.590664,2361800,0.006564134
2008-02-04,65.5,67.339996,65.5,66.75,44.538155,1754000,0.009338599
2008-02-05,66.580002,66.580002,63.759998,63.91,42.643185,2469000,-0.018882452
2008-02-06,64.220001,65.669998,63.709999,63.990002,42.696564,2497700,0.000543306
2008-02-07,63.93,64.080002,62.970001,63.709999,42.509743,2090000,-0.001904525
2008-02-08,63.490002,63.77,62.810001,63.23,42.189468,1343000,-0.003284416
2008-02-11,63.080002,63.68,62.689999,63.509998,42.376282,1612600,0.001918917
2008-02-12,63.639999,64.75,63.279999,64.099998,42.769962,1696300,0.004015917
2008-02-13,64.459999,65.07,64.029999,64.449997,43.003494,1708200,0.002364886
2008-02-14,64.599998,65.5,63.470001,63.709999,42.509743,1481800,-0.005015303
2008-02-15,63.509998,64.760002,63.25,64.690002,43.163635,1825800,0.006629566
2008-02-19,65.290001,65.300003,64.07,64.410004,42.976818,1413800,-0.001883838
2008-02-20,63.98,64.989998,63.580002,64.769997,43.21701,1897300,0.002420551
2008-02-21,64.870003,65.5,63.630001,63.860001,42.609833,1892100,-0.006144956
2008-02-22,64.040001,64.730003,63.459999,64.580002,43.090237,1404900,0.004869133
2008-02-25,64.580002,65.349998,64.07,64.760002,43.210339,1383000,0.001208799
2008-02-26,64.470001,65.190002,64.059998,64.849998,43.270397,2060600,0.000603114
2008-02-27,64.330002,64.949997,63.91,64.330002,43.219997,2180500,-0.003496402
2008-02-28,63.860001,64.279999,62.540001,63.130001,42.413784,2321300,-0.008177769
2008-02-29,63.209999,63.209999,59.709999,60.290001,40.50573,3807000,-0.019990505
2008-03-03,60,61.349998,59.32,61.349998,41.217899,3052200,0.007569262
2008-03-04,60.900002,62.810001,60.549999,62.150002,41.755379,2305000,0.005626594
2008-03-05,62.43,62.799999,61.27,62.169998,41.768814,2839000,0.000139706
2008-03-06,62,62.099998,60.540001,60.540001,40.673706,2228500,-0.01153843
2008-03-07,60.18,60.630001,59.509998,60.290001,40.50573,2420600,-0.001797133
2008-03-10,60.200001,60.34,59.02,59.799999,40.176525,1832800,-0.003544114
2008-03-11,61.009998,61.299999,60.18,60.880001,40.902134,3424200,0.007773474
2008-03-12,60.830002,61.790001,60.720001,60.720001,40.794632,1874000,-0.001142881
2008-03-13,60.389999,61.709999,60.279999,61.450001,41.285072,2676700,0.005190124
2008-03-14,61.450001,62,60.209999,61.439999,41.278362,3019500,-7.06943E-05
2008-03-17,60.099998,62.509998,60.099998,62.130001,41.741951,4010700,0.004850161
2008-03-18,63.189999,63.189999,61.200001,62.16,41.762093,2852300,0.000209645
2008-03-19,62.34,63.310001,60.810001,60.810001,40.855091,2512400,-0.009535995
2008-03-20,60.880001,61.200001,59.59,60.869999,40.89542,3159700,0.000428284
2008-03-24,61.849998,62.860001,61.23,62.41,41.930061,3396300,0.010850888
2008-03-25,62.560001,63.27,62.330002,62.599998,42.057701,2346700,0.001320137
2008-03-26,62.419998,63.540001,62.240002,62.689999,42.118168,1956800,0.000623944
2008-03-27,62.950001,63.919998,62.93,63.27,42.507839,2226700,0.003999572
2008-03-28,63.75,63.950001,61.810001,61.959999,41.62772,1782400,-0.009086432
2008-03-31,61.82,63.110001,61.48,62.740002,42.15176,2172400,0.005433126
2008-04-01,62.939999,64.980003,62.75,64.889999,43.59623,2190500,0.014633239
2008-04-02,64.82,66.5,64.720001,65.769997,44.18745,2399300,0.005850055
2008-04-03,65.389999,66.139999,65.290001,65.779999,44.19418,2231200,6.60405E-05
2008-04-04,65.75,67,65.519997,65.949997,44.308392,1357900,0.001120918
2008-04-07,66.550003,66.550003,65.209999,65.760002,44.180744,1112200,-0.001252962
2008-04-08,65.43,66.379997,65.400002,66.150002,44.442757,1076300,0.002568044
2008-04-09,66.199997,66.690002,65.639999,66,44.341988,1089500,-0.000985926
2008-04-10,65.75,65.879997,64.650002,65.150002,43.770905,1523400,-0.005629502
2008-04-11,64.559998,65.300003,64.559998,64.839996,43.562641,1054300,-0.002071454
2008-04-14,64.690002,65.07,64.220001,64.550003,43.367809,990600,-0.001946713
2008-04-15,65.089996,65.419998,64.5,65.059998,43.710461,975500,0.003417779
2008-04-16,65.489998,67.470001,65.169998,67.339996,45.242256,1902700,0.014959041
2008-04-17,67.260002,68.139999,67.010002,67.300003,45.215397,1082200,-0.000258003
2008-04-18,68.019997,68.019997,66.019997,66.440002,44.637604,1915600,-0.005585447
2008-04-21,65.949997,66.760002,65.949997,66.610001,44.751812,1020200,0.001109803
2008-04-22,66.620003,66.959999,65.940002,66.370003,44.590569,1018800,-0.001567603
2008-04-23,66.760002,67.760002,66.57,67.709999,45.490852,1170000,0.00868097
2008-04-24,68.040001,68.089996,66.669998,66.989998,45.007122,1305900,-0.004642843
2008-04-25,66.779999,67.599998,66.239998,66.629997,44.765247,1095500,-0.002340171
2008-04-28,66.800003,66.989998,66.209999,66.440002,44.637604,882700,-0.001240157
2008-04-29,66.019997,67.190002,66.019997,66.919998,44.960083,1331100,0.003126282
2008-04-30,67.050003,67.660004,65.379997,66.290001,44.536823,3010300,-0.004107894
2008-05-01,66.07,67.849998,66.07,67.550003,45.383354,1256800,0.008177347
2008-05-02,67.879997,68.980003,67.75,68.449997,45.988026,1267700,0.005748061
2008-05-05,68.419998,68.419998,66.519997,67.150002,45.11462,1845400,-0.008327403
2008-05-06,67.160004,67.330002,65.879997,66.690002,44.805561,1799900,-0.002985299
2008-05-07,66.230003,66.690002,64.650002,64.870003,43.582809,3129600,-0.012016812
2008-05-08,64.989998,65.629997,64.68,65.370003,43.918732,1057100,0.003334587
2008-05-09,65.089996,65.610001,64.519997,65.239998,43.83139,1059500,-0.000864566
2008-05-12,65.18,65.93,64.760002,65.699997,44.140434,1222300,0.003051411
2008-05-13,65.989998,66,64.459999,64.720001,43.48201,1309700,-0.006526834
2008-05-14,64.889999,65.739998,64.300003,64.959999,43.643261,1864300,0.001607494
2008-05-15,64.870003,64.980003,64.099998,64.309998,43.206562,2156100,-0.004367513
2008-05-16,64.5,64.669998,63.75,64.370003,43.246872,2321900,0.000405033
2008-05-19,64.389999,66.150002,64.389999,65.989998,44.335266,2594100,0.010794586
2008-05-20,65.800003,66.730003,65.43,65.699997,44.140434,2452600,-0.001912765
2008-05-21,65.699997,67.489998,65.650002,66.029999,44.362148,2169100,0.002175941
2008-05-22,66.25,66.910004,65.75,66.559998,44.71822,1513900,0.00347201
2008-05-23,66.379997,67,65.389999,65.480003,43.992626,1276300,-0.00710461
2008-05-27,65.379997,66.360001,65.379997,65.800003,44.207626,1395000,0.002117223
2008-05-28,66.099998,66.639999,65.519997,66.150002,44.442757,1253400,0.002303948
2008-05-29,66.07,67.839996,65.919998,67.400002,45.282585,2584500,0.008130048
2008-05-30,67.470001,68.029999,66.949997,67.519997,45.36319,1792000,0.000772505
2008-06-02,67.389999,67.459999,65.989998,66.470001,44.657761,1862000,-0.006806729
2008-06-03,66.5,67.239998,65.260002,65.809998,44.214336,2177400,-0.004333808
2008-06-04,65.410004,65.839996,64.800003,65.389999,44.231247,2456600,-0.002780547
2008-06-05,65.300003,65.970001,64.809998,65.970001,44.623577,1568300,0.00383516
2008-06-06,65.550003,65.989998,63.869999,64.010002,43.297779,2103000,-0.01309865
2008-06-09,64.059998,64.540001,63.84,64.199997,43.426296,1698500,0.001287167
2008-06-10,63.630001,64.709999,63.509998,64.559998,43.669811,1322400,0.0024285
2008-06-11,64.559998,64.980003,63.779999,64.160004,43.399258,1985300,-0.002699126
2008-06-12,64.610001,65.669998,64.610001,65.510002,44.312428,2894700,0.00904323
2008-06-13,66,67.419998,65.690002,67.419998,45.604389,2526700,0.012481123
2008-06-16,67.639999,67.879997,66.110001,67.160004,45.428513,1848800,-0.001678022
2008-06-17,67.370003,68.160004,67.349998,67.559998,45.699078,1965100,0.002578915
2008-06-18,67.260002,68.160004,67,67.07,45.367641,1662400,-0.003161322
2008-06-19,67,67.510002,66.330002,67.480003,45.644966,1942100,0.002646787
2008-06-20,67.110001,67.760002,66.120003,66.410004,44.921207,2157100,-0.006941587
2008-06-23,66.559998,67.5,66.440002,66.879997,45.239109,1344800,0.003062739
2008-06-24,66.75,66.940002,65.860001,66.050003,44.677681,1740500,-0.005423403
2008-06-25,66.160004,66.599998,65.629997,65.949997,44.610046,2285800,-0.000658062
2008-06-26,65.349998,65.919998,63.790001,63.82,43.169258,2278400,-0.01425798
2008-06-27,63.759998,64.43,63,63.52,42.966339,1612100,-0.00204631
2008-06-30,63.490002,66,63.290001,65.580002,44.359772,4145000,0.013860936
2008-07-01,64.980003,66.349998,64.529999,65.709999,44.447708,2608300,0.000860035
2008-07-02,66.029999,66.800003,65.379997,65.760002,44.481522,1822600,0.000330357
2008-07-03,66.18,66.809998,64.790001,64.849998,43.865986,1580900,-0.006051851
2008-07-07,65,65.769997,64.129997,64.660004,43.737465,1730700,-0.00127424
2008-07-08,64.489998,66.25,64.489998,66,44.643871,4202500,0.008908208
2008-07-09,66.169998,67.489998,65.800003,67.059998,45.360874,3527400,0.006919601
2008-07-10,66.980003,68.169998,66.620003,68.07,46.04406,2704300,0.006492214
2008-07-11,67.599998,68.760002,67.010002,67.910004,45.935841,2401700,-0.001021995
2008-07-14,68.580002,68.580002,67.199997,67.480003,45.644966,2254900,-0.002758663
2008-07-15,66.910004,67.800003,66.25,66.82,45.198521,3243800,-0.004268622
2008-07-16,66.769997,67.540001,65.629997,66.190002,44.772408,2974500,-0.004114077
2008-07-17,65.75,65.970001,63.84,64.410004,43.568371,3207300,-0.011839068
2008-07-18,64.589996,65.870003,63.889999,65.209999,44.109489,2646900,0.005360867
2008-07-21,65.339996,65.57,64.599998,65.419998,44.251541,1663000,0.001396333
2008-07-22,65.089996,66.580002,65.089996,65.739998,44.467995,2258400,0.00211916
2008-07-23,65.739998,65.900002,63.490002,63.759998,43.128681,2608900,-0.013281392
2008-07-24,63.889999,64.389999,62.77,63.200001,42.749886,2791800,-0.00383121
2008-07-25,63.310001,63.779999,62.75,63.07,42.661945,1597300,-0.000894254
2008-07-28,63.049999,64.32,62.709999,63.439999,42.912231,2431600,0.002540336
2008-07-29,63.610001,63.98,63.279999,63.75,43.121929,1836500,0.002117022
2008-07-30,63.639999,64.489998,63.540001,64.169998,43.406013,2324700,0.002851837
2008-07-31,64.120003,64.68,63.669998,64.529999,43.649529,1728400,0.002429633
2008-08-01,64.440002,64.940002,61.200001,61.240002,41.424084,2980100,-0.022726462
2008-08-04,61.310001,61.540001,59.619999,59.639999,40.34182,3499900,-0.011497569
2008-08-05,60.130001,60.630001,58.450001,59,39.908901,4163200,-0.004685616
2008-08-06,59.150002,59.209999,57.16,57.209999,38.698116,3885800,-0.013380071
2008-08-07,57.43,60.57,57,59.09,39.969791,3947300,0.01404205
2008-08-08,59.099998,60.419998,59.02,60.049999,40.619156,1945900,0.006999015
2008-08-11,60.599998,61.009998,59.93,60.689999,41.052063,2290000,0.004604126
2008-08-12,60.380001,60.57,58.740002,59.040001,39.93597,1924300,-0.011970774
2008-08-13,59.009998,60.240002,58.900002,60.09,40.646217,1919900,0.007655848
2008-08-14,59.759998,59.990002,59,59.150002,40.010372,1998000,-0.00684744
2008-08-15,59.369999,59.75,59.080002,59.73,40.402695,1877000,0.004237751
2008-08-18,59.75,60.43,59.709999,60.169998,40.700333,2440500,0.003187482
2008-08-19,60.02,60.990002,60.02,60.52,40.937077,2875700,0.002518922
2008-08-20,60.549999,60.970001,60.099998,60.799999,41.12648,1587000,0.002004653
2008-08-21,60.619999,61.34,60.169998,61.099998,41.329399,1381800,0.002137624
2008-08-22,61.439999,61.900002,61.189999,61.41,41.539078,1390100,0.002197901
2008-08-25,61.330002,61.630001,60.09,60.52,40.937077,1047100,-0.006340178
2008-08-26,60.610001,60.990002,60.040001,60.830002,41.146767,1496000,0.002218911
2008-08-27,60.68,60.98,60.25,60.73,41.381855,1003500,-0.00071455
2008-08-28,60.970001,61.150002,60.369999,61.150002,41.668045,1010000,0.002993194
2008-08-29,60.98,61.349998,59.990002,60.060001,40.925312,1087100,-0.00781114
2008-09-02,60.610001,60.810001,58.669998,59,40.203022,2081800,-0.007733323
2008-09-03,58.799999,59,56.299999,56.849998,38.737976,4784900,-0.016121558
2008-09-04,56.560001,57.299999,56.09,56.400002,38.43137,2632300,-0.003451334
2008-09-05,56.25,56.349998,54.220001,55.060001,37.518272,3768900,-0.010442904
2008-09-08,55.990002,57.009998,55.610001,55.919998,38.104275,3735700,0.006730932
2008-09-09,56.169998,56.810001,54.130001,54.150002,36.898193,3415700,-0.01396867
2008-09-10,54.419998,55,53.66,54.779999,37.327473,2849600,0.005023543
2008-09-11,54.779999,55.470001,53.549999,55.43,37.77039,2139800,0.005122859
2008-09-12,55.259998,56.27,54.830002,55.98,38.145161,2265100,0.004288016
2008-09-15,55.009998,55.59,53.400002,53.450001,36.421204,3177000,-0.020085176
2008-09-16,53.299999,53.439999,51.209999,52.970001,36.094131,5560400,-0.003917737
2008-09-17,52.16,52.360001,50,50.02,34.083988,4656300,-0.024886294
2008-09-18,50.57,53.299999,49.950001,52.639999,35.869259,4594300,0.022172185
2008-09-19,54.990002,57.209999,54.599998,55.970001,38.138348,5601900,0.026639442
2008-09-22,55.98,55.98,53.209999,53.599998,36.52343,2399100,-0.018790541
2008-09-23,53.610001,54.459999,53,53.25,36.28492,2280700,-0.002845161
2008-09-24,53.5,53.91,52.380001,53.75,36.625629,1867300,0.004058856
2008-09-25,53.98,55.75,53.98,55.450001,37.784019,2162100,0.01352309
2008-09-26,54.73,55.5,54,55.32,37.695431,1928300,-0.001019387
2008-09-29,54.779999,54.779999,49.869999,51.610001,35.167404,5793000,-0.030148304
2008-09-30,52.349998,52.349998,49.740002,50.299999,34.274773,5941500,-0.011165891
2008-10-01,50.220001,51.060001,48.82,50.189999,34.199818,4480600,-0.000950789
2008-10-02,50.27,50.490002,48.25,48.34,32.93922,4782800,-0.016310541
2008-10-03,49.740002,49.889999,47.540001,48.400002,32.980103,3914500,0.000538734
2008-10-06,47.48,48.34,43.93,44.900002,30.595184,4770200,-0.032599019
2008-10-07,45.25,45.490002,43,43.48,29.627584,5124500,-0.013956825
2008-10-08,42.639999,43.880001,40.740002,41.25,28.108044,5767800,-0.022865583
2008-10-09,42.330002,42.75,39.099998,39.099998,26.643011,4989000,-0.023247218
2008-10-10,37.389999,39.34,33.810001,37.080002,25.266573,7636400,-0.023036986
2008-10-13,40.349998,42.759998,38.799999,42.25,28.789448,5981900,0.056686964
2008-10-14,47.189999,47.52,40.209999,42.48,28.946173,9193000,0.002357795
2008-10-15,41.529999,41.799999,37.290001,37.490002,25.54595,9217500,-0.054269044
2008-10-16,37.43,41.150002,36.119999,40.57,27.644676,8209200,0.034289544
2008-10-17,39.860001,44,38.720001,41.82,28.496443,6409300,0.013179021
2008-10-20,42.25,46.57,41.93,46.529999,31.705864,3690600,0.046349015
2008-10-21,45.93,46.040001,43.169998,43.669998,29.757055,2870700,-0.027549871
2008-10-22,43.169998,43.169998,40.049999,41.279999,28.128479,3939600,-0.024443494
2008-10-23,41.549999,45.450001,40.91,44.900002,30.595184,6964600,0.036506682
2008-10-24,41.25,44.889999,40.759998,43.200001,29.436781,5151100,-0.016762603
2008-10-27,41.93,42.689999,40.610001,40.68,27.719645,6132600,-0.026102813
2008-10-28,41.5,45.490002,40.650002,45.139999,30.758711,4262000,0.045180601
2008-10-29,44.509998,47.82,44.509998,45.200001,30.799604,4071300,0.000576899
2008-10-30,46.5,48.75,45.349998,47.299999,32.230553,4278100,0.019722687
2008-10-31,47.200001,48.139999,46.290001,47.240002,32.189671,3956700,-0.000551224
2008-11-03,47.200001,47.240002,45.189999,46.580002,31.739937,2945400,-0.006110404
2008-11-04,47.200001,48.470001,45.709999,47.330002,32.250984,3368000,0.00693702
2008-11-05,46.790001,48.080002,45.810001,45.98,31.331089,1992200,-0.012567556
2008-11-06,45.970001,46.990002,42.950001,43.639999,29.736599,3123500,-0.022684235
2008-11-07,43.400002,47.029999,43,46.919998,31.971615,2576900,0.031473253
2008-11-10,47.919998,47.919998,44.349998,45.490002,30.9972,2700500,-0.013442029
2008-11-11,44.779999,45.299999,43,44.380001,30.240831,2731300,-0.010728648
2008-11-12,43.48,44.220001,42.759998,43.290001,29.498106,2804000,-0.010799712
2008-11-13,43.049999,48.23,42.560001,48.040001,32.734787,4303300,0.045215412
2008-11-14,47.549999,49.549999,45.330002,47.299999,32.230553,4584500,-0.006741876
2008-11-17,46.59,48.400002,45.599998,45.630001,31.092611,3519300,-0.015610653
2008-11-18,45.630001,46.98,44.580002,46.630001,31.774006,3172800,0.009414946
2008-11-19,46.509998,48,44.599998,44.669998,30.438452,3210900,-0.018649492
2008-11-20,44.080002,45.779999,42.540001,43,29.300507,5673200,-0.016547477
2008-11-21,44.259998,48.5,42.959999,48.369999,32.959652,6622200,0.051107623
2008-11-24,48.580002,49.73,46.509998,48.360001,32.952831,4256600,-8.97772E-05
2008-11-25,48.360001,49.610001,46.880001,47.970001,32.990669,3348300,-0.003516574
2008-11-26,46.98,48.68,46.200001,48.459999,33.327663,2317200,0.004413673
2008-11-28,48.549999,49.419998,48.07,48.759998,33.533978,1282400,0.002680278
2008-12-01,48.139999,48.139999,45.27,45.299999,31.154419,2886600,-0.031965487
2008-12-02,45.91,46.5,44.32,45.790001,31.491402,3758400,0.004672461
2008-12-03,44.950001,47.040001,44.5,46.919998,32.268547,2788600,0.010587332
2008-12-04,46.549999,47.389999,43.880001,44.580002,30.659243,2605500,-0.022217901
2008-12-05,44.07,46.509998,43.02,46.349998,31.876539,3475900,0.016909636
2008-12-08,47.43,47.43,45.16,45.82,31.512032,2918700,-0.004994635
2008-12-09,45.400002,46.07,45.060001,45.43,31.243826,2320700,-0.003712348
2008-12-10,45.950001,46.110001,44.259998,45.330002,31.175045,3545000,-0.000956999
2008-12-11,44.990002,47.040001,44.84,45.669998,31.40888,2509100,0.003245254
2008-12-12,44.740002,46.490002,44.200001,46.290001,31.835295,2250600,0.005856198
2008-12-15,46.310001,46.91,44.759998,45.369999,31.202562,2342500,-0.00871842
2008-12-16,45.869999,48.150002,45.799999,47.990002,33.004433,2700000,0.024381998
2008-12-17,47.560001,47.889999,46.450001,47.34,32.5574,2067400,-0.005922514
2008-12-18,47.630001,50.689999,47.389999,50.310001,34.599964,6099900,0.026426072
2008-12-19,49.950001,51.689999,49.950001,50.389999,34.654991,4490000,0.000690024
2008-12-22,50.299999,51.869999,50.049999,50.93,35.026356,2815600,0.004629326
2008-12-23,51.139999,51.59,49.52,49.619999,34.125423,1766800,-0.011316925
2008-12-24,49.650002,50.599998,49.650002,50.16,34.496803,591900,0.004700777
2008-12-26,50.189999,50.75,49.790001,50.009998,34.393646,709900,-0.001300691
2008-12-29,49.07,49.599998,48.09,49.119999,33.781563,1827100,-0.007798488
2008-12-30,49.32,49.700001,48.75,49.580002,34.097923,2169000,0.004048191
2008-12-31,49.700001,50.709999,49,50.330002,34.613731,2013900,0.006520408
2009-01-02,50.259998,51.98,50.110001,51.66,35.528404,1822300,0.011327454
2009-01-05,51.529999,52.630001,51.25,51.939999,35.720978,2483000,0.002347535
2009-01-06,52.049999,53.310001,50.82,51.209999,35.218929,2598500,-0.00614717
2009-01-07,50.77,50.77,49.599998,50.650002,34.833797,4558500,-0.004775301
2009-01-08,50.66,51.200001,50.369999,51.099998,35.143284,2332000,0.003841416
2009-01-09,51.169998,51.349998,49.799999,50.02,34.400536,2187100,-0.009277196
2009-01-12,50.150002,50.52,49.5,49.720001,34.19421,2244400,-0.002612559
2009-01-13,49.580002,50.099998,48.950001,49.25,33.870975,2183800,-0.004124894
2009-01-14,48.709999,49.16,47.099998,48.330002,33.238258,2430100,-0.008189422
2009-01-15,48.18,48.66,47.099998,48.439999,33.313904,2418000,0.000987312
2009-01-16,49.290001,50.200001,48.740002,49.830002,34.269867,3019500,0.012286779
2009-01-20,49.669998,50.799999,49.150002,49.799999,34.249233,3127700,-0.000261571
2009-01-21,50.619999,50.619999,47.669998,49.009998,33.705906,3881100,-0.006944649
2009-01-22,48.580002,48.959999,47.43,48.650002,33.458336,2590700,-0.003201822
2009-01-23,47.75,48.07,46.75,47.950001,32.976917,2825800,-0.006294242
2009-01-26,48.150002,49.48,48.040001,48.939999,33.657784,3331200,0.008875336
2009-01-27,49.310001,51.619999,49.09,50.779999,34.923206,3615100,0.016028732
2009-01-28,51.610001,52.259998,50.560001,51.48,35.404613,2655000,0.00594585
2009-01-29,51.060001,52.630001,50.580002,51.169998,35.191437,2058000,-0.002623138
2009-01-30,51.299999,52.25,51.139999,51.549999,35.45277,4025000,0.003213261
2009-02-02,51.029999,51.380001,49.75,50.860001,34.978218,3217000,-0.005852297
2009-02-03,50.900002,52.630001,50.66,52.200001,35.899799,2859900,0.011294147
2009-02-04,52.529999,53.990002,52.529999,52.950001,36.415592,3912500,0.006195461
2009-02-05,52.790001,53.25,52.139999,52.709999,36.25053,3794400,-0.001972965
2009-02-06,52.889999,52.889999,51.709999,52.360001,36.009827,3331800,-0.002893362
2009-02-09,52.279999,52.66,51.400002,52.060001,35.803513,3012400,-0.002495474
2009-02-10,51.650002,52.060001,49.810001,50.509998,34.737518,3074000,-0.013126821
2009-02-11,50.630001,51,49.860001,50.82,34.950722,2334900,0.002657309
2009-02-12,50.5,50.68,49.139999,50.619999,34.813168,2414500,-0.001712528
2009-02-13,50.349998,51.439999,50.349998,50.91,35.012615,2476300,0.002480965
2009-02-17,49.779999,49.990002,48.630001,48.810001,33.568375,2541700,-0.01829428
2009-02-18,49.049999,49.099998,48.049999,48.400002,33.2864,2385300,-0.003663437
2009-02-19,48.509998,50.330002,48.509998,49.889999,34.311123,3952500,0.013168116
2009-02-20,48.75,49.720001,48.34,48.990002,33.692158,4024700,-0.007906038
2009-02-23,49.029999,49.950001,47.650002,47.869999,32.921894,2691400,-0.010044039
2009-02-24,48.18,49.25,47.939999,49.099998,33.767807,2720000,0.011018056
2009-02-25,48.450001,48.75,47.400002,47.419998,32.929302,4096600,-0.015119943
2009-02-26,47.810001,47.91,45.869999,45.970001,31.922403,2469000,-0.013487018
2009-02-27,45.220001,46.049999,44.400002,45.330002,31.477966,2854500,-0.006088775
2009-03-02,44.599998,46.27,44.110001,44.419998,30.846048,3627300,-0.008807204
2009-03-03,45.099998,45.66,43.16,43.299999,30.068296,3325900,-0.011090648
2009-03-04,43.950001,45.25,43.73,44.619999,30.984926,2687600,0.01304167
2009-03-05,43.779999,44.119999,42.5,42.869999,29.769705,2915000,-0.017376083
2009-03-06,42.84,44.599998,41.810001,42.82,29.734964,3251800,-0.00050681
2009-03-09,42.68,42.84,41.48,41.779999,29.012785,2247000,-0.010678238
2009-03-10,42.43,43.599998,42.119999,43.400002,30.137753,2960100,0.016521324
2009-03-11,43.869999,44.360001,43.290001,43.759998,30.387728,2469400,0.003587544
2009-03-12,43.77,44.830002,43.25,44.540001,30.929382,1882700,0.007672929
2009-03-13,44.82,45.57,44.82,45.209999,31.394642,1848600,0.006484275
2009-03-16,45.66,47.389999,45.66,46.650002,32.394596,2021400,0.013617169
