Date,Open,High,Low,Close,Adj Close,Volume,
2007-08-28,43.5,43.700001,43.029999,43.119999,31.825745,4672100,-0.006001421
2007-08-29,43.419998,44.080002,43.110001,43.970001,32.453114,4455400,0.008477733
2007-08-30,43.5,43.849998,43.32,43.689999,32.246449,4753100,-0.002774441
2007-08-31,44.09,44.299999,43.700001,43.950001,32.438362,4279500,0.002576855
2007-09-04,43.950001,44.439999,43.700001,43.939999,32.430958,5021500,-9.88466E-05
2007-09-05,43.59,43.59,42.779999,43.259998,31.929081,7234400,-0.006773548
2007-09-06,43.5,43.799999,43.110001,43.209999,31.892189,4142200,-0.000502239
2007-09-07,42.900002,42.98,42.459999,42.849998,31.626472,5801800,-0.00363345
2007-09-10,43,43.18,42.389999,42.689999,31.508383,4935200,-0.001624661
2007-09-11,42.959999,43.119999,42.560001,42.860001,31.633854,5505800,0.001726032
2007-09-12,42.740002,43.27,42.41,42.93,31.685532,5521600,0.000708712
2007-09-13,43.200001,44.200001,43.150002,43.459999,32.07671,6834900,0.005328824
2007-09-14,43.220001,44.360001,42.950001,44.080002,32.534306,7956100,0.006151894
2007-09-17,43.900002,44.650002,43.849998,44.540001,32.873821,7875000,0.004508617
2007-09-18,46.98,47.560001,45.689999,47.459999,35.029003,24382400,0.027577502
2007-09-19,48.290001,48.400002,47.200001,47.470001,35.036377,10907200,9.15161E-05
2007-09-20,47.290001,47.439999,46.169998,46.439999,34.276169,8333300,-0.009527039
2007-09-21,46.540001,46.889999,46.119999,46.759998,34.512333,5501500,0.002982282
2007-09-24,46.82,47.110001,45.98,46.23,34.12117,4874400,-0.00495059
2007-09-25,45.639999,46.080002,45.119999,46.009998,33.958786,6061200,-0.002071679
2007-09-26,46.299999,46.689999,46,46.32,34.187595,4160200,0.002916336
2007-09-27,46.48,46.619999,45.959999,46.200001,34.099022,3163800,-0.001126566
2007-09-28,46.080002,46.310001,45.580002,46.02,33.966171,5117300,-0.001695371
2007-10-01,46.09,47.470001,46.049999,46.939999,34.645184,6003700,0.008596462
2007-10-02,47,47.75,47,47.529999,35.080658,5558900,0.005424729
2007-10-03,47.48,49.360001,47.310001,48.529999,35.818718,9320200,0.009042477
2007-10-04,48.68,49.049999,48.009998,48.459999,35.863144,4624000,-0.000626882
2007-10-05,48.799999,50.040001,48.610001,49.150002,36.373779,6652000,0.006140139
2007-10-08,49.150002,49.459999,48.75,49.419998,36.573601,4512700,0.002379184
2007-10-09,49.400002,49.779999,49.02,49.779999,36.840015,4535200,0.00315216
2007-10-10,49.880001,49.900002,49.240002,49.439999,36.588398,4977800,-0.00297643
2007-10-11,49.41,50.450001,49.310001,49.66,36.751209,7757300,0.001928262
2007-10-12,49.75,49.889999,49.360001,49.709999,36.788208,5083300,0.000437039
2007-10-15,49.529999,49.849998,48.799999,49.25,36.447781,5311100,-0.00403752
2007-10-16,48.970001,49.200001,48.080002,48.630001,35.988956,5544200,-0.005501956
2007-10-17,48.93,49.009998,47.810001,48.669998,36.018551,5453000,0.00035705
2007-10-18,48.5,48.5,47.59,47.84,35.404305,5525800,-0.007470157
2007-10-19,47.75,48.099998,46.830002,46.959999,34.753063,7321200,-0.008063092
2007-10-22,46.52,47.400002,46.490002,47.02,34.797455,4319000,0.000554546
2007-10-23,47.240002,47.580002,46.560001,47.310001,35.012077,6087500,0.002670332
2007-10-24,47.259998,48.049999,46.610001,47.66,35.271107,6063100,0.003201081
2007-10-25,47.75,48.439999,47.189999,47.93,35.470921,4712000,0.002453391
2007-10-26,48.299999,48.5,47.66,48.290001,35.737328,3481300,0.003249785
2007-10-29,48.560001,49.57,48.5,48.91,36.196167,4522500,0.005540448
2007-10-30,48.549999,49.369999,48.150002,48.939999,36.218369,4693300,0.000266293
2007-10-31,49,49.09,47.869999,48.52,35.907543,12669800,-0.003743164
2007-11-01,47.990002,48.150002,47,47.169998,34.90847,7152600,-0.012254934
2007-11-02,47.349998,47.540001,46.369999,47.240002,34.96027,5522900,0.000644049
2007-11-05,47.080002,47.189999,46.27,46.720001,34.575443,5141500,-0.004807064
2007-11-06,46.759998,47.18,45.880001,47.080002,34.841862,5951300,0.003333629
2007-11-07,46.5,47.290001,46.259998,46.32,34.279423,4909200,-0.007067922
2007-11-08,46.630001,46.630001,45.259998,46.5,34.412632,7366300,0.001684402
2007-11-09,46.080002,46.200001,44.900002,45.02,33.31736,10429300,-0.014047462
2007-11-12,45.330002,46.5,45.049999,45.57,33.724388,5604100,0.005273538
2007-11-13,46.049999,47.560001,46.049999,46.849998,34.67165,9773100,0.012030548
2007-11-14,47.040001,47.75,46.689999,46.82,34.649456,7979500,-0.000278167
2007-11-15,46.540001,47.400002,45.880001,46.34,34.294224,5874900,-0.00447538
2007-11-16,46.509998,47.299999,45.889999,46.84,34.664249,4827200,0.004660857
2007-11-19,47.450001,47.599998,46.189999,46.529999,34.434822,6618100,-0.002883843
2007-11-20,46.700001,47.810001,46.200001,47.360001,35.049076,10702900,0.00767866
2007-11-21,47,47.990002,46.529999,47.599998,35.226692,7097000,0.002195232
2007-11-23,48.5,48.5,47.66,48.02,35.537518,4658600,0.003815221
2007-11-26,49.150002,49.549999,48.16,48.25,35.707733,10826900,0.002075162
2007-11-27,48.380001,49.509998,48.279999,49.099998,36.336761,7563100,0.007584157
2007-11-28,49.599998,51.189999,49.599998,50.580002,37.43206,10069400,0.012897368
2007-11-29,50.32,50.709999,49.810001,50.5,37.372841,6086600,-0.000687464
2007-11-30,51.040001,51.98,50.869999,51.049999,37.779888,7869700,0.00470436
2007-12-03,51.389999,52.189999,51.009998,51.73,38.283127,6773300,0.00574674
2007-12-04,51.41,51.549999,50.830002,51.07,37.794693,6425300,-0.005576621
2007-12-05,51.650002,51.950001,51,51.82,38.349728,5776800,0.006331551
2007-12-06,51.59,52.91,50.93,52.709999,39.008377,6567100,0.007395599
2007-12-07,52.700001,53.25,52.299999,52.709999,39.008377,4809200,0
2007-12-10,53,53.139999,52.360001,52.91,39.156387,3880600,0.001644754
2007-12-11,52.830002,53.900002,50.599998,50.970001,37.720695,10537200,-0.016223119
2007-12-12,52.240002,52.900002,49.900002,50.84,37.624485,11336800,-0.0011091
2007-12-13,50.099998,51.849998,50.099998,51.630001,38.209122,8519100,0.006696592
2007-12-14,51.310001,51.880001,50.310001,50.34,37.25444,5811000,-0.010988922
2007-12-17,50.799999,51.310001,49.950001,51.139999,37.846489,10648400,0.006847504
2007-12-18,51.759998,51.759998,48.77,51.619999,38.201714,23715900,0.004057277
2007-12-19,51.619999,51.990002,50.630001,51.200001,37.890892,6612000,-0.003548022
2007-12-20,51.470001,52,50.790001,51.669998,38.238724,5859000,0.003968475
2007-12-21,52.169998,52.799999,51.860001,52.48,38.838165,9100700,0.006755382
2007-12-24,52.490002,53.459999,52.400002,53.32,39.459816,2978500,0.006896314
2007-12-26,53.110001,53.599998,52.630001,53.380001,39.504223,3248600,0.000488437
2007-12-27,52.98,52.990002,52.189999,52.490002,38.845581,3399300,-0.007301988
2007-12-28,52.41,52.849998,51.860001,52.290001,38.697571,3276400,-0.001657939
2007-12-31,52.02,53,52.02,52.650002,38.963974,3247200,0.002979742
2008-01-02,52.720001,52.98,50.73,51.220001,37.905697,6365600,-0.011958809
2008-01-03,51.48,51.48,48.82,49.240002,36.440388,12794000,-0.017121521
2008-01-04,48.279999,48.279999,46.720001,47.610001,35.2341,10686100,-0.014619871
2008-01-07,46.799999,47.77,45.900002,47.139999,34.981781,9989500,-0.004308622
2008-01-08,46.799999,47.630001,45.5,45.639999,33.86866,13737300,-0.014043943
2008-01-09,44.939999,46.560001,44.740002,46.43,34.454906,12515100,0.007453057
2008-01-10,45.990002,47.330002,45.619999,46.57,34.558792,10366300,0.001307554
2008-01-11,45.75,45.959999,43.900002,44.200001,32.800068,13387700,-0.022683959
2008-01-14,44.639999,45.040001,44.080002,44.77,33.223053,9230900,0.005564815
2008-01-15,44.139999,44.419998,43.169998,44.099998,32.725853,9965400,-0.006548525
2008-01-16,43.810001,45.880001,43.700001,45.040001,33.423409,13429800,0.009159822
2008-01-17,45.080002,45.93,43.650002,43.889999,32.57,10499400,-0.011232821
2008-01-18,44.150002,45.150002,43.400002,44.25,32.837158,11161300,0.003547704
2008-01-22,41.919998,45.669998,41.919998,45.299999,33.616352,11399900,0.010184917
2008-01-23,44.869999,47.220001,44.119999,46.849998,34.766594,11778800,0.014611384
2008-01-24,47.049999,48,46.150002,47,34.877888,8687500,0.001388281
2008-01-25,47.540001,47.630001,45.029999,45.279999,33.601517,7536700,-0.016191449
2008-01-28,45.25,48.200001,44.900002,48.060001,35.664497,9878800,0.025877367
2008-01-29,47.529999,49.09,47.48,48.950001,36.324955,7586700,0.00796893
2008-01-30,48.639999,48.790001,47.049999,47.279999,35.085682,10134000,-0.015075246
2008-01-31,46.639999,49.650002,45.610001,48.73,36.161694,11496300,0.013118953
2008-02-01,48.73,49.009998,47.580002,48.470001,35.968754,7129100,-0.002323383
2008-02-04,48.25,49.23,48.060001,48.459999,35.961342,8469900,-8.96278E-05
2008-02-05,47.689999,48.130001,46.02,46.169998,34.261967,9419700,-0.021023545
2008-02-06,46.389999,47.740002,46.139999,46.279999,34.343586,7037500,0.001033485
2008-02-07,46,48,45.200001,47.220001,35.041145,8777500,0.008732651
2008-02-08,47.060001,47.599998,46.18,46.700001,34.655262,5734100,-0.004809102
2008-02-11,46.75,47.73,45.799999,47.369999,35.152462,5888900,0.006186486
2008-02-12,47.57,47.75,46.52,46.900002,34.803692,6611600,-0.004330514
2008-02-13,47.290001,47.509998,45.41,46.580002,34.566223,9038700,-0.002973358
2008-02-14,46.900002,46.900002,45.540001,45.77,33.96513,6498600,-0.00761859
2008-02-15,44,44.860001,43.52,44.619999,33.11174,20058900,-0.011051356
2008-02-19,44.959999,45.099998,43.41,44.009998,32.659077,9505400,-0.005978207
2008-02-20,43.73,44.869999,43.57,44.560001,33.067207,7055700,0.005393843
2008-02-21,44.630001,44.880001,43.57,43.75,32.466118,6323600,-0.007967135
2008-02-22,43.209999,44.23,42.5,44.220001,32.814899,7365000,0.004640691
2008-02-25,44.16,45.330002,43.610001,45.139999,33.497608,8082500,0.008942797
2008-02-26,45.009998,47.610001,45.009998,46.5,34.506847,11716100,0.012891408
2008-02-27,46.130001,47.080002,45.98,46.580002,34.566223,5430200,0.00074655
2008-02-28,46.310001,46.310001,44.709999,44.82,33.260151,6144600,-0.016727651
2008-02-29,44.41,44.849998,42.77,43.009998,31.916988,6874500,-0.01790243
2008-03-03,43.049999,44.080002,42.25,43.279999,32.11734,9178700,0.00271782
2008-03-04,42.450001,43.02,42.029999,42.599998,31.612732,16426900,-0.006877663
2008-03-05,42.799999,43.689999,42.23,42.799999,31.761135,5019500,0.00203418
2008-03-06,42.599998,42.639999,40.650002,40.84,30.306658,8427500,-0.020358025
2008-03-07,40.439999,41.23,39.43,39.869999,29.586843,9951800,-0.010439509
2008-03-10,39.900002,40.549999,39.470001,39.759998,29.505207,6690900,-0.001199871
2008-03-11,41.419998,41.790001,40.119999,41.380001,30.707386,7134600,0.017344143
2008-03-12,41.459999,42.02,40.220001,40.349998,29.943035,5569500,-0.010946979
2008-03-13,39.860001,41.049999,39.25,40.610001,30.135981,5959300,0.002789483
2008-03-14,40.830002,41.119999,39.25,40.009998,29.690723,5402600,-0.006464471
2008-03-17,39.139999,40.400002,38.75,39.43,29.260321,7331600,-0.006341753
2008-03-18,40.110001,41.25,39.77,41.110001,30.507023,8159100,0.01812071
2008-03-19,41.23,41.700001,40.43,40.470001,30.032085,5046200,-0.006814272
2008-03-20,40.52,42.73,40.34,42.41,31.471729,8604800,0.020335057
2008-03-24,43.25,44.130001,42.950001,43.27,32.109905,8570200,0.008718623
2008-03-25,43.259998,43.68,42.02,42.790001,31.753716,5739300,-0.004844599
2008-03-26,42.049999,42.400002,41.650002,42.279999,31.375259,7179900,-0.005207328
2008-03-27,42.299999,44,42.27,42.27,31.367832,8339300,-0.000102721
2008-03-28,41.400002,41.43,40.290001,40.560001,30.098885,8415900,-0.017934291
2008-03-31,41,41.91,40.490002,41.459999,30.766743,6794100,0.00953133
2008-04-01,41.950001,43.619999,41.939999,43.470001,32.258339,9507900,0.020560363
2008-04-02,45.630001,45.66,43.380001,43.939999,32.607121,19600800,0.004670393
2008-04-03,43.25,43.25,41.959999,42.529999,31.560776,9717000,-0.01416467
2008-04-04,42.220001,43.419998,42.02,42.889999,31.827936,5953500,0.003660664
2008-04-07,43.290001,43.290001,42.220001,42.529999,31.560776,3837900,-0.003660664
2008-04-08,42.310001,42.580002,41.84,42.189999,31.308468,4131500,-0.003485857
2008-04-09,42.450001,42.52,40.919998,41.27,30.625748,4880600,-0.009575046
2008-04-10,41.360001,42.75,41.279999,42.09,31.234276,5040800,0.008544457
2008-04-11,41.66,42.200001,41.09,41.18,30.558968,4209800,-0.009492583
2008-04-14,41,41.439999,40.560001,41.029999,30.447651,5092500,-0.001584836
2008-04-15,41.25,41.849998,40.779999,41.759998,30.989393,4661300,0.007658963
2008-04-16,42.150002,42.869999,41.73,42.790001,31.753716,4505400,0.010581827
2008-04-17,42.709999,42.709999,42.02,42.490002,31.531105,3729500,-0.003055545
2008-04-18,43.009998,43.950001,43.009998,43.830002,32.525482,7586600,0.013484739
2008-04-21,43.41,44,43.130001,43.77,32.577591,4815000,-0.000594944
2008-04-22,43.529999,43.529999,42.049999,42.369999,31.535583,4580500,-0.014118093
2008-04-23,42.450001,43.720001,42.279999,43.509998,32.384079,5187200,0.01153061
2008-04-24,43.490002,44.75,43.02,43.950001,32.711559,6746000,0.004369826
2008-04-25,44.23,45.119999,43.860001,45.09,33.560055,6119500,0.011121346
2008-04-28,45.25,45.950001,44.610001,45.32,33.731239,5979100,0.002209666
2008-04-29,45.349998,45.869999,44.049999,44.380001,33.031609,6272200,-0.009102594
2008-04-30,44.560001,44.580002,42.790001,43.02,32.019367,5338800,-0.013516902
2008-05-01,43.029999,44.799999,42.799999,44.799999,33.344204,5776200,0.017607598
2008-05-02,45.060001,45.34,44.25,44.919998,33.433525,6404500,0.001161724
2008-05-05,44.650002,44.68,43.610001,43.860001,32.644577,4780000,-0.010371091
2008-05-06,43.57,44.860001,43.43,44.439999,33.076271,4227000,0.005705403
2008-05-07,44.650002,44.779999,43.290001,43.450001,32.339409,4676800,-0.00978425
2008-05-08,44,44,41.759998,42.049999,31.297415,8977100,-0.014223801
2008-05-09,41.990002,42.450001,41.669998,41.93,31.208088,4611100,-0.001241127
2008-05-12,42.119999,43.77,42.080002,43.669998,32.503155,6032700,0.01765831
2008-05-13,43.48,43.880001,43.009998,43.630001,32.473392,4301300,-0.000397949
2008-05-14,43.919998,45.119999,43.630001,44.880001,33.403751,5061800,0.012267635
2008-05-15,44.880001,45.369999,44.07,45.259998,33.686581,4659400,0.003661673
2008-05-16,45.419998,45.419998,44.23,45.02,33.507957,4616500,-0.00230904
2008-05-19,45,45.009998,43.91,44.080002,32.808315,4288800,-0.009163885
2008-05-20,43.93,43.959999,42.860001,43.34,32.257526,5173500,-0.007352699
2008-05-21,43.349998,43.75,42.509998,42.619999,31.721642,6148100,-0.007275472
2008-05-22,42.66,43,42,42.810001,31.863068,5161700,0.001931803
2008-05-23,42.689999,43.98,42.5,43.299999,32.227768,5735300,0.004942648
2008-05-27,43.27,44.169998,42.5,43.25,32.190563,5646200,-0.000501775
2008-05-28,43.450001,44.220001,43.110001,44,32.748779,5760900,0.007466565
2008-05-29,44.240002,46.619999,44.240002,46.119999,34.326679,12843900,0.020436613
2008-05-30,46.200001,46.990002,45.720001,46.689999,34.750919,5754200,0.005334575
2008-06-02,46.59,47.040001,45.09,46.07,34.289459,7281600,-0.005805652
2008-06-03,46.310001,46.599998,45.310001,45.84,34.118271,6148300,-0.002173603
2008-06-04,45.630001,46.580002,45.389999,46.490002,34.602047,5989200,0.006114956
2008-06-05,46.599998,48.029999,46.549999,47.52,35.368671,8251200,0.009516867
2008-06-06,45.619999,46,44.060001,44.380001,33.031609,10729700,-0.029689124
2008-06-09,44.810001,45.470001,43.509998,44.18,32.882736,7916800,-0.001961596
2008-06-10,43.939999,45.57,43.43,45.07,33.545162,7338600,0.008661847
2008-06-11,44.849998,45.099998,43.380001,43.459999,32.346848,6370000,-0.015797846
2008-06-12,44.02,44.93,43.900002,44.16,32.867851,5889400,0.006939353
2008-06-13,44.900002,46.07,44.650002,45.700001,34.01408,6828000,0.014887145
2008-06-16,45.349998,46.470001,45.040001,45.880001,34.148041,8615400,0.001707209
2008-06-17,46.41,46.529999,43.150002,43.459999,32.346848,18901000,-0.023533707
2008-06-18,43.209999,43.459999,42.48,42.740002,31.810976,9296700,-0.007255174
2008-06-19,42.799999,43.759998,42.599998,43.509998,32.384079,6253400,0.007754525
2008-06-20,43.209999,43.41,41.959999,42.07,31.312313,7709900,-0.014616551
2008-06-23,42.150002,42.560001,41.07,41.169998,30.642424,6716300,-0.009391666
2008-06-24,40.84,41.720001,39.939999,41.02,30.53079,7212300,-0.00158519
2008-06-25,41.5,43,41.349998,41.650002,30.999708,7487800,0.006619371
2008-06-26,41.099998,41.450001,39.900002,40.09,29.838594,8031800,-0.01657897
2008-06-27,40.060001,40.5,39.419998,40.049999,29.808828,5593800,-0.000433547
2008-06-30,40.189999,40.75,39.5,39.599998,29.473894,6310800,-0.004907346
2008-07-01,39.27,40.029999,38.68,39.939999,29.72695,5583100,0.003712886
2008-07-02,40.150002,40.549999,39.549999,39.650002,29.51111,6782900,-0.003164836
2008-07-03,39.599998,40.119999,39.139999,39.59,29.563387,3678700,-0.000657712
2008-07-07,39.720001,40.5,38.75,39.25,29.309494,7050400,-0.003745841
2008-07-08,39.25,40.91,39.080002,40.799999,30.466938,7326800,0.016820491
2008-07-09,40.450001,41.470001,39.759998,39.849998,29.757551,8102500,-0.010231849
2008-07-10,40.009998,40.060001,38.200001,38.560001,28.79425,10098300,-0.014291267
2008-07-11,38.040001,38.23,36.560001,37.610001,28.08485,9427600,-0.010833692
2008-07-14,38.139999,38.23,37.009998,37.32,27.868294,5631300,-0.00336171
2008-07-15,37,37.849998,36.099998,37.220001,27.793619,8142400,-0.001165255
2008-07-16,37.389999,39.209999,36.939999,38.970001,29.100403,9856400,0.019954036
2008-07-17,38,39.73,37.52,39.380001,29.406567,7303400,0.004545306
2008-07-18,40.150002,40.150002,38.189999,39,29.122807,6598500,-0.004211116
2008-07-21,39.23,39.529999,38.07,38.360001,28.644907,3863100,-0.007185997
2008-07-22,38.16,39.259998,37.419998,39.099998,29.197487,5544800,0.008298125
2008-07-23,38.779999,41.209999,38.709999,39.709999,29.652998,6733100,0.006723141
2008-07-24,39.799999,40.080002,38.529999,38.580002,28.809189,4748800,-0.01253763
2008-07-25,38.700001,39.509998,37.900002,38.290001,28.592619,5218300,-0.003276868
2008-07-28,39.48,39.52,38.290001,38.759998,28.943586,5817300,0.005298368
2008-07-29,38.759998,40.580002,38.619999,40.459999,30.213043,7086900,0.018642122
2008-07-30,40.41,41.970001,39.66,40.389999,30.160774,5545900,-0.000752025
2008-07-31,39.91,41,39.630001,39.720001,29.660454,6232500,-0.007264592
2008-08-01,39.75,40.099998,38.790001,39.75,29.682871,3990900,0.000327882
2008-08-04,40,40.200001,39.52,39.790001,29.71273,4409400,0.000436817
2008-08-05,40.099998,41.580002,39.91,41.189999,30.758162,6246300,0.015017831
2008-08-06,41.07,41.57,40.630001,41.439999,30.944847,4477500,0.002627955
2008-08-07,41.09,41.09,40.07,40.43,30.190649,5167500,-0.010715995
2008-08-08,40.240002,43.119999,40.240002,42.779999,31.945473,7849200,0.024537029
2008-08-11,42.77,46.099998,42.380001,44.400002,33.155201,14095300,0.01614222
2008-08-12,44.529999,45.41,43.900002,44.91,33.536045,9355900,0.004960065
2008-08-13,45.619999,46.330002,44.720001,45.380001,33.887005,11464400,0.004521446
2008-08-14,45.349998,46.150002,44.82,45.82,34.215569,8404500,0.004190584
2008-08-15,46.040001,47.299999,45.779999,46.84,34.977242,7882500,0.009561802
2008-08-18,46.91,47.080002,45.77,46.080002,34.409718,5710200,-0.007104397
2008-08-19,45.799999,45.869999,44.650002,44.799999,33.453896,6737500,-0.012234485
2008-08-20,45.02,45.02,43.599998,44.25,33.043179,8450900,-0.005364729
2008-08-21,43.610001,44.439999,43.25,44.34,33.110401,4265800,0.000882414
2008-08-22,44.560001,45.369999,44.43,45.139999,33.707798,4644300,0.007765856
2008-08-25,44.93,45.169998,44.029999,44.220001,33.020794,4840500,-0.008942797
2008-08-26,44.279999,44.52,43.650002,44.200001,33.005848,4720100,-0.000196469
2008-08-27,43.889999,44.639999,43.689999,44.259998,33.050652,3323300,0.000589111
2008-08-28,44.540001,45.509998,44.43,45.400002,33.901943,4395300,0.011044482
2008-08-29,45.119999,45.290001,44.610001,44.77,33.431496,3740800,-0.006068778
2008-09-02,45.52,46.689999,45.439999,45.790001,34.193157,6436800,0.009783559
2008-09-03,45.119999,46.599998,44.700001,46,34.349979,8649200,0.001987179
2008-09-04,45.5,46,44.709999,44.98,33.588303,7663600,-0.009738381
2008-09-05,44.400002,45.209999,43.880001,44.919998,33.54351,7181800,-0.000579723
2008-09-08,46.259998,47.5,45.330002,46.93,35.044449,9330200,0.019010826
2008-09-09,46.07,46.57,44.68,44.799999,33.453896,10193700,-0.02017255
2008-09-10,44.93,45.849998,44.459999,45.209999,33.760048,6558700,0.003956493
2008-09-11,44.580002,46.029999,44.09,46,34.349979,8760200,0.007523334
2008-09-12,44.59,45.130001,44.200001,44.490002,33.222412,10370000,-0.014495406
2008-09-15,43.200001,45,43.200001,43.700001,32.632477,9700000,-0.007780978
2008-09-16,40.700001,42.66,39.5,42.400002,31.661715,20077300,-0.01311557
2008-09-17,41.049999,42,39.610001,39.790001,29.71273,13275700,-0.027591927
2008-09-18,40.639999,41.740002,38.810001,41.23,30.788029,12854600,0.015439385
2008-09-19,41.490002,41.490002,41.200001,41.490002,30.982189,129300,0.002730121
2008-09-22,41.91,41.959999,38.91,39.259998,29.316961,9691900,-0.023993183
2008-09-23,39.470001,39.880001,37.560001,37.869999,28.278996,9480800,-0.015654979
2008-09-24,37.740002,38.799999,37.599998,38.110001,28.458223,8117700,0.002743667
2008-09-25,38.599998,39.860001,37.919998,38.720001,28.913715,9051900,0.0068964
2008-09-26,38,39.119999,37.66,39.119999,29.21241,6296800,0.004463475
2008-09-29,38.48,39.07,35.639999,36.580002,27.315701,9699300,-0.02915511
2008-09-30,36.990002,37.860001,36.07,37.5,28.002691,6603900,0.010787543
2008-10-01,37.099998,37.599998,36.09,36.52,27.270893,6791700,-0.011500499
2008-10-02,36.259998,36.5,34.200001,34.400002,25.687813,8065700,-0.025972301
2008-10-03,34.900002,35.5,33.360001,33.68,25.252932,6768600,-0.009186385
2008-10-06,32.200001,33.290001,30.870001,32.41,24.300697,11934500,-0.016693052
2008-10-07,32.099998,32.98,30.200001,30.34,22.748634,10681800,-0.028663455
2008-10-08,29.799999,31.459999,29.059999,29.059999,21.788898,16805500,-0.018719981
2008-10-09,29.65,29.65,25.790001,26.309999,19.726978,12418100,-0.043174763
2008-10-10,24.07,26.92,23.58,25.75,19.307095,15751300,-0.009343598
2008-10-13,27.209999,27.52,25.799999,27.129999,20.341806,11508100,0.022672544
2008-10-14,28.440001,28.59,26.469999,27.059999,20.28932,12231600,-0.001122002
2008-10-15,26.530001,27.02,24.26,24.58,18.429838,10920300,-0.041745898
2008-10-16,24.68,25.24,23.57,25.07,18.797243,13384000,0.008572455
2008-10-17,24.4,25.799999,24.049999,24.75,18.557302,6089800,-0.005579131
2008-10-20,25.65,25.879999,24.549999,25.01,18.752253,11114300,0.004538488
2008-10-21,24.860001,25.18,24.42,24.530001,18.392351,7635700,-0.008416126
2008-10-22,24.360001,24.360001,22,22.860001,17.140203,7831600,-0.030621321
2008-10-23,22.790001,23.219999,21.08,22.33,16.742811,10986200,-0.010187522
2008-10-24,20.01,22.93,20,22.51,16.877779,10032300,0.003486772
2008-10-27,22.01,23,21.51,21.51,16.127985,7957700,-0.019735085
2008-10-28,22.48,24.719999,21.440001,24,17.994963,15290100,0.047570831
2008-10-29,23.93,24.780001,22.6,23.15,17.357635,16036600,-0.015660246
2008-10-30,24.77,24.860001,23.950001,24.610001,18.452335,7520600,0.026560636
2008-10-31,25.299999,27.07,24.700001,26.879999,20.154362,12229100,0.038317617
2008-11-03,27.01,28.879999,26.719999,27.76,20.814171,10533500,0.013990214
2008-11-04,28.870001,28.870001,26.690001,27.48,20.604237,10116500,-0.004402733
2008-11-05,27.299999,27.4,26.4,26.6,19.944412,8572600,-0.014135092
2008-11-06,26,27.5,25.1,25.76,19.314592,11407400,-0.013935778
2008-11-07,25.639999,26.15,25.09,25.59,19.187132,5761500,-0.002875573
2008-11-10,26.799999,27.450001,24.799999,25.209999,18.902206,7670100,-0.006497457
2008-11-11,24.440001,24.75,23.549999,23.879999,17.904985,7681600,-0.023538524
2008-11-12,21,22.77,20.700001,21.969999,16.472887,26040200,-0.036204267
2008-11-13,21.790001,23.620001,21,23.59,17.68755,14002500,0.030897904
2008-11-14,22.790001,23.549999,21.93,22.059999,16.540369,8684900,-0.029122452
2008-11-17,21.41,21.879999,20.74,20.77,15.573144,9038600,-0.026168992
2008-11-18,20.66,21.540001,20.18,20.969999,15.723098,9304600,0.004161913
2008-11-19,20.110001,20.540001,17.52,18.58,13.931096,19753500,-0.0525527
2008-11-20,17.950001,19.370001,17.23,17.42,13.061347,11590200,-0.027997559
2008-11-21,19.02,19.02,16.42,17.629999,13.218801,13313400,0.005204137
2008-11-24,18.139999,20.299999,17.799999,19.889999,14.913328,14063200,0.052382474
2008-11-25,20.24,21.15,19.559999,20,14.995808,10649700,0.002395234
2008-11-26,19.620001,21.25,19.559999,21.08,15.805573,7743500,0.022840611
2008-11-28,21.389999,21.389999,20.030001,20.709999,15.528153,3509900,-0.007690529
2008-12-01,19.92,20.32,18.83,19.02,14.261013,8980100,-0.036969565
2008-12-02,19.24,20.129999,18.49,19.950001,14.958313,10680500,0.020732409
2008-12-03,19.15,21.25,19.02,21.15,15.858057,8607200,0.02536745
2008-12-04,20.76,23.469999,20.75,22.139999,16.600349,12448600,0.019867225
2008-12-05,21.719999,23.1,21,23.049999,17.282658,6859100,0.017493314
2008-12-08,24,25,23.440001,24.280001,18.204906,9312200,0.022577789
2008-12-09,23.65,25.280001,23.469999,23.75,17.807516,10185600,-0.009585086
2008-12-10,23.950001,25.190001,23.4,24.82,18.609787,7978200,0.019138163
2008-12-11,24.16,25.66,23.77,24.1,18.069942,7425700,-0.012784735
2008-12-12,23.5,24.5,23.02,24.42,18.309877,7882200,0.005728617
2008-12-15,25.120001,25.5,22.92,23.469999,17.597572,9454200,-0.017232589
2008-12-16,25.92,27.809999,25.780001,27.68,20.754187,26792500,0.071653015
2008-12-17,27.4,29.040001,27.290001,28.58,21.429005,9077900,0.013896139
2008-12-18,28.790001,29.66,27.92,28.290001,21.211565,8998800,-0.004429262
2008-12-19,27.889999,28.969999,27.83,28.1,21.069101,7936600,-0.002926643
2008-12-22,28.4,28.5,26.799999,27.309999,20.476767,6652300,-0.012384636
2008-12-23,27.07,27.43,26.309999,26.459999,19.839441,5384800,-0.013731861
2008-12-24,26.33,26.75,26.33,26.700001,20.019398,1537500,0.003921454
2008-12-26,26.190001,27.209999,26.190001,26.700001,20.019398,1697200,0
2008-12-29,27.120001,27.120001,25.85,26.34,19.749468,3526100,-0.005895507
2008-12-30,26.469999,27.889999,26.469999,27.75,20.806679,5003900,0.022647217
2008-12-31,27.709999,28.469999,27.59,28.110001,21.076603,4720100,0.005597874
2009-01-02,27.959999,29.16,27.83,29.02,21.867817,5387700,0.013836547
2009-01-05,29.51,30.5,29.379999,30,22.606293,9102800,0.014423847
