Date,Open,High,Low,Close,Adj Close,Volume,
2007-07-12,38.290001,38.779999,37.880001,38.75,28.541471,14294400,0.007232747
2007-07-13,38.900002,39.27,38.689999,38.700001,28.504641,14324000,-0.000560731
2007-07-16,38.779999,39.16,38.700001,39.07,28.777166,11104400,0.004132435
2007-07-17,39.060001,39.630001,38.799999,39.18,28.858189,11652200,0.00122102
2007-07-18,38.700001,38.889999,37.970001,38.52,28.372068,13953500,-0.007378153
2007-07-19,38.880001,38.889999,38.150002,38.400002,28.283672,12783200,-0.001355031
2007-07-20,38.34,38.990002,37.959999,38.009998,27.996412,13823400,-0.0044334
2007-07-23,38.27,38.790001,37.939999,38.18,28.121632,18521000,0.001938077
2007-07-24,36.490002,37.099998,36.139999,36.459999,26.854748,27074100,-0.020019272
2007-07-25,37.099998,37.189999,36.580002,36.790001,27.097826,16815000,0.003913147
2007-07-26,36.5,37.25,35.41,35.970001,26.493851,17791300,-0.00978935
2007-07-27,35.919998,36.029999,35.099998,35.130001,25.932821,15699000,-0.010262288
2007-07-30,35.25,36.299999,35.169998,35.950001,26.538139,11901700,0.010020745
2007-07-31,36.200001,36.990002,35.060001,35.189999,25.977112,18554300,-0.009279652
2007-08-01,35.25,35.650002,34.380001,35.110001,25.918053,24418500,-0.000988413
2007-08-02,34.950001,34.950001,34.220001,34.82,25.703974,20020100,-0.003602075
2007-08-03,34.610001,34.75,33.740002,33.740002,24.906725,17095700,-0.013683663
2007-08-06,33.77,34.400002,33.75,34.009998,25.106028,17196800,0.003461502
2007-08-07,33.790001,34.5,33.349998,34.009998,25.106028,15761300,0
2007-08-08,33.5,34.32,33.220001,33.73,24.899353,28551600,-0.003590265
2007-08-09,33.25,33.720001,32.630001,33.130001,24.456427,24953100,-0.007794892
2007-08-10,32.799999,33.810001,32.709999,33.09,24.426897,17088400,-0.000524682
2007-08-13,33.529999,33.700001,33.119999,33.169998,24.485954,17889800,0.001048678
2007-08-14,33.32,33.549999,32.950001,32.959999,24.330933,20794900,-0.002758255
2007-08-15,32.900002,33.09,32.169998,32.32,23.858492,18649400,-0.008515838
2007-08-16,32.139999,32.880001,31.799999,32.529999,24.013502,21696600,0.002812698
2007-08-17,33.25,33.450001,32.700001,33.09,24.426897,16633400,0.007412717
2007-08-20,33.200001,33.889999,33.049999,33.470001,24.707415,13305700,0.004958958
2007-08-21,33.700001,33.950001,33.599998,33.68,24.862432,13128900,0.002716357
2007-08-22,33.91,34.259998,33.880001,34.130001,25.19462,13444100,0.005764218
2007-08-23,34.400002,34.419998,33.790001,34.150002,25.209389,12021700,0.000254432
2007-08-24,34.27,35.099998,33.919998,35.049999,25.873755,13310800,0.011297276
2007-08-27,34.950001,34.98,34.299999,34.459999,25.438221,9058500,-0.007372749
2007-08-28,34.439999,34.540001,33.259998,33.419998,24.670507,14205000,-0.013308841
2007-08-29,33.700001,34.490002,33.599998,34.290001,25.312733,12051800,0.011161078
2007-08-30,34,34.599998,33.689999,34.080002,25.157717,10972600,-0.002667886
2007-08-31,34.490002,34.639999,33.630001,34.240002,25.275824,12387500,0.00203417
2007-09-04,34.369999,35.84,34.34,35.23,26.006638,17250400,0.012378862
2007-09-05,35.049999,35.490002,34.82,35.400002,26.132139,13005800,0.002090643
2007-09-06,35.450001,36.080002,35.099998,36.049999,26.611952,13316300,0.00790197
2007-09-07,35.529999,35.599998,34.639999,35.299999,26.05831,14854800,-0.009130564
2007-09-10,35.709999,36,34.759998,35.220001,25.999269,10247900,-0.000985329
2007-09-11,35.580002,36.16,35.349998,35.720001,26.368349,13939000,0.006122098
2007-09-12,34.93,35.490002,34.75,35.119999,25.925434,21759300,-0.007356968
2007-09-13,35.169998,35.200001,34.639999,34.900002,25.763037,15022800,-0.002729043
2007-09-14,34.639999,34.959999,34.389999,34.68,25.600636,14086000,-0.002746363
2007-09-17,34.5,34.73,34.459999,34.580002,25.526814,10333500,-0.001254075
2007-09-18,34.560001,35.049999,34.439999,34.740002,25.644918,20511000,0.002004825
2007-09-19,34.939999,35.439999,34.810001,35.220001,25.999269,14130400,0.005959525
2007-09-20,35.240002,35.939999,35.200001,35.77,26.405266,11911000,0.006729576
2007-09-21,36.59,37.099998,35.77,36.619999,27.03273,19556600,0.010199388
2007-09-24,36.849998,37.009998,36.32,36.459999,26.91461,12640600,-0.001901676
2007-09-25,36.369999,36.610001,36.110001,36.240002,26.752213,13316200,-0.002628439
2007-09-26,36.490002,36.880001,36.279999,36.299999,26.796499,10488600,0.0007184
2007-09-27,36.450001,37.09,36.43,36.790001,27.158218,10487900,0.005823187
2007-09-28,36.84,37.169998,36.439999,36.59,27.010582,9408300,-0.00236739
2007-10-01,36.73,37.169998,36.549999,36.810001,27.172983,9339500,0.00260342
2007-10-02,37.049999,37.139999,36.470001,36.630001,27.040102,10784500,-0.002128899
2007-10-03,36.419998,36.599998,35.84,36.110001,26.656254,10759700,-0.00620943
2007-10-04,36.099998,36.450001,35.889999,36.200001,26.722691,9789000,0.001081082
2007-10-05,36.549999,36.75,36.240002,36.540001,26.973677,8370700,0.004059972
2007-10-08,36.5,36.799999,36.330002,36.41,26.877712,7273300,-0.001547876
2007-10-09,36.560001,36.75,36,36.59,27.010582,11032400,0.002141731
2007-10-10,36.57,36.720001,36.09,36.389999,26.862944,10318100,-0.002380366
2007-10-11,36.349998,36.630001,35.040001,35.23,26.006638,21851500,-0.0140694
2007-10-12,35.43,35.75,35.220001,35.389999,26.124743,9609300,0.001967907
2007-10-15,35.380001,35.380001,34.360001,34.419998,25.408697,18860400,-0.01206971
2007-10-16,34.279999,34.790001,34.130001,34.41,25.401316,15136300,-0.000126168
2007-10-17,35.07,35.299999,34.66,35.029999,25.858994,14108600,0.007755452
2007-10-18,34.93,34.990002,34.02,34.400002,25.393934,16703700,-0.007881657
2007-10-19,34.34,34.349998,33.68,33.919998,25.039593,16270500,-0.00610265
2007-10-22,33.619999,34.540001,33.599998,34.27,25.297966,21866800,0.004458286
2007-10-23,31.82,31.9,30.74,31.43,23.201494,58654800,-0.037569723
2007-10-24,31.290001,31.58,30.709999,31.530001,23.275318,19316600,0.001379604
2007-10-25,31.65,31.799999,30.9,31.33,23.127672,16423400,-0.00276359
2007-10-26,31.700001,32.049999,31.450001,31.719999,23.415562,19529700,0.00537277
2007-10-29,31.85,32.299999,31.719999,32.189999,23.837669,13387800,0.006387798
2007-10-30,32.029999,32.650002,32.009998,32.16,23.815456,10200900,-0.000404923
2007-10-31,32.290001,34.25,32.209999,32.599998,24.141287,11736300,0.005901533
2007-11-01,32.23,32.41,31.959999,32.099998,23.771015,11471800,-0.006712568
2007-11-02,32.200001,32.360001,31.74,32.110001,23.778431,15045800,0.000135314
2007-11-05,32.07,32.599998,31.65,32.18,23.830271,14804400,0.000945721
2007-11-06,32.200001,33.32,32.18,33.220001,24.60041,17108400,0.013813601
2007-11-07,32.639999,32.970001,32.18,32.27,23.896914,17605000,-0.012600676
2007-11-08,32.330002,32.509998,31.51,31.98,23.682161,20261100,-0.003920506
2007-11-09,31.25,32.470001,31.25,31.77,23.526655,17233800,-0.002861245
2007-11-12,31.459999,32.279999,31.33,31.389999,23.245249,14914600,-0.005225913
2007-11-13,31.59,31.959999,31.379999,31.85,23.585888,14571100,0.006318135
2007-11-14,32,32.02,30.950001,31.07,23.008282,17895000,-0.010768183
2007-11-15,31.01,31.34,30.66,30.889999,22.874985,15117000,-0.002523359
2007-11-16,31.049999,31.74,30.9,31.74,23.504429,15222800,0.011789028
2007-11-19,31.6,31.73,30.719999,30.91,22.889791,12884600,-0.011507917
2007-11-20,31.02,31.690001,30.43,30.959999,22.926821,15822500,0.000701933
2007-11-21,30.75,31.139999,30.09,30.639999,22.689848,16732000,-0.004512191
2007-11-23,30.639999,31,30.549999,30.91,22.889791,5629800,0.003810258
2007-11-26,30.969999,31.309999,30.379999,30.41,22.519533,10396200,-0.007082585
2007-11-27,30.51,30.950001,30.26,30.709999,22.741682,11474600,0.004263382
2007-11-28,31.08,32.259998,31.049999,31.889999,23.615509,15797600,0.016374703
2007-11-29,31.719999,32.139999,31.67,31.860001,23.593294,9951900,-0.000408721
2007-11-30,32.18,32.279999,31.35,31.57,23.378542,13214300,-0.003971203
2007-12-03,31.58,32.16,31.379999,31.57,23.378542,8786000,0
2007-12-04,31.35,32.040001,31.18,31.700001,23.474815,10157100,0.001784694
2007-12-05,31.93,32.619999,31.83,32.380001,23.978374,15144900,0.009217582
2007-12-06,32.369999,32.490002,32.029999,32.27,23.896914,11136800,-0.001477892
2007-12-07,32.389999,33.009998,32.279999,32.48,24.052422,13252900,0.002817055
2007-12-10,32.509998,32.790001,32.150002,32.669998,24.193123,15505000,0.002533087
2007-12-11,34.07,34.599998,32.849998,32.93,24.385662,21772800,0.003442623
2007-12-12,33.299999,33.990002,33.060001,33.369999,24.711506,15434300,0.005764463
2007-12-13,33.139999,33.759998,33.080002,33.490002,24.800367,10686500,0.00155898
2007-12-14,33.200001,33.75,33.200001,33.290001,24.652262,9187800,-0.002601365
2007-12-17,33.25,33.450001,32.98,33.209999,24.59301,9686600,-0.001044946
2007-12-18,33.5,33.669998,32.82,33.209999,24.59301,10437300,0
2007-12-19,33,33.990002,32.91,33.040001,24.467127,8099100,-0.002228811
2007-12-20,33.209999,33.52,33,33.450001,24.770741,8443100,0.005356083
2007-12-21,33.84,33.970001,33.599998,33.799999,25.029926,11979600,0.004520552
2007-12-24,33.779999,34.25,33.779999,34.119999,25.266899,4783800,0.004092322
2007-12-26,33.959999,34.41,33.889999,34.099998,25.252089,6109100,-0.000254656
2007-12-27,34.099998,34.16,33.540001,33.639999,24.911442,6684900,-0.005898379
2007-12-28,33.419998,33.75,33.209999,33.490002,24.800367,7299300,-0.001940801
2007-12-31,33.369999,33.82,33.18,33.400002,24.733709,6175700,-0.001168681
2008-01-02,33,33.240002,31.92,32.349998,23.956158,16982100,-0.013872235
2008-01-03,32.259998,32.349998,31.5,31.639999,23.430382,15540900,-0.009637797
2008-01-04,31.309999,31.4,30.27,30.530001,22.608397,18535500,-0.015509643
2008-01-07,30.66,30.83,30.02,30.49,22.578775,13987000,-0.000569394
2008-01-08,30.59,31.610001,30.25,30.5,22.58618,23463000,0.000142415
2008-01-09,30.360001,30.610001,29.790001,30.48,22.57136,16788900,-0.000284877
2008-01-10,30.299999,30.6,29.9,30.43,22.534338,14883200,-0.00071301
2008-01-11,30.209999,30.280001,29.719999,29.9,22.141859,15917400,-0.007630764
2008-01-14,30.200001,30.6,30.110001,30.4,22.512119,12608800,0.007202395
2008-01-15,30.01,30.459999,29.530001,29.719999,22.008558,17655400,-0.009824793
2008-01-16,29.01,30.309999,28.5,29.5,21.845644,23419000,-0.003226774
2008-01-17,29.58,30.129999,29.18,29.290001,21.69014,17070700,-0.003102629
2008-01-18,29.5,30.059999,28.959999,29.459999,21.816031,25799800,0.002513341
2008-01-22,28.059999,29.389999,28,28.98,21.460571,24510800,-0.007134347
2008-01-23,28.51,30.299999,28.4,30.299999,22.438072,30201600,0.019344233
2008-01-24,30.540001,30.73,29.83,30.42,22.52693,21660800,0.001716596
2008-01-25,30.76,30.969999,29.68,29.790001,22.060398,17958500,-0.009088692
2008-01-28,29.77,30.32,29.41,30.32,22.452881,11939300,0.007658679
2008-01-29,30.440001,30.709999,30.07,30.370001,22.564327,10918300,0.000715609
2008-01-30,30.190001,31.24,30.17,30.85,22.920961,15077700,0.006810362
2008-01-31,30.5,31.290001,30.389999,30.950001,22.995262,15432300,0.001405499
2008-02-01,30.889999,31.59,30.5,31.52,23.41876,13278900,0.007925541
2008-02-04,31.5,31.530001,30.950001,31.16,23.151283,9163000,-0.00498876
2008-02-05,30.02,30.58,29.74,29.74,22.096249,15453900,-0.020256485
2008-02-06,29.940001,30.360001,29.370001,29.49,21.910511,13565000,-0.003666192
2008-02-07,29.049999,29.68,28.43,29.209999,21.702475,21202700,-0.00414323
2008-02-08,29,29.85,29,29.6,21.992233,11750100,0.005760169
2008-02-11,29.65,30.49,29.5,30.16,22.408295,11492300,0.008139626
2008-02-12,30.280001,30.98,30.18,30.309999,22.519747,10865900,0.002154585
2008-02-13,30.65,31,30.41,30.85,22.920961,14531700,0.007669246
2008-02-14,30.92,31.02,30.1,30.219999,22.452879,9848100,-0.008960723
2008-02-15,30.110001,30.280001,29.889999,30.129999,22.386017,9414300,-0.001295328
2008-02-19,30.24,30.43,29.66,29.799999,22.140833,11758400,-0.004782868
2008-02-20,29.58,30.48,29.5,30.309999,22.519747,10577000,0.007369673
2008-02-21,30.450001,30.98,29.83,29.959999,22.25971,12647000,-0.005044128
2008-02-22,30.16,30.58,29.6,30.17,22.415733,13829600,0.003033516
2008-02-25,30.129999,30.58,29.75,30.379999,22.571762,11767200,0.003012445
2008-02-26,30.290001,31.530001,30.290001,31.15,23.143854,17739700,0.010870296
2008-02-27,30.950001,31.67,30.950001,31.42,23.344461,12677300,0.00374813
2008-02-28,31.139999,32.060001,30.639999,31.02,23.047272,9010500,-0.005564387
2008-02-29,30.75,30.940001,29.870001,29.959999,22.25971,14705800,-0.015099999
2008-03-03,29.969999,30.209999,29.65,29.93,22.237421,11494700,-0.000435078
2008-03-04,29.709999,29.799999,28.530001,29.27,21.747051,26459800,-0.009683994
2008-03-05,29.209999,30.049999,29.209999,29.75,22.103682,14315700,0.007064248
2008-03-06,29.66,29.75,29.040001,29.200001,21.695038,12655000,-0.008104104
2008-03-07,29.030001,30.17,29.01,29.299999,21.769339,17623300,0.001484739
2008-03-10,29.379999,30.110001,29.379999,29.65,22.029385,18363600,0.005157092
2008-03-11,28.9,29.780001,27.67,28.76,21.368132,36458100,-0.013235816
2008-03-12,28.5,28.98,28.27,28.379999,21.085789,19354500,-0.005776506
2008-03-13,28.139999,29.219999,28.030001,29.02,21.561308,20270600,0.009685032
2008-03-14,29.18,29.25,27.870001,28.209999,20.959486,19791600,-0.012294337
2008-03-17,27.59,29.030001,27.51,28.68,21.308695,19531300,0.007176076
2008-03-18,29.17,29.5,28.639999,29.48,21.903074,12732800,0.011948332
2008-03-19,29.16,29.299999,28.09,28.110001,20.885197,17274600,-0.020666618
2008-03-20,28.139999,29.110001,27.73,28.280001,21.011497,22544400,0.002618559
2008-03-24,28.370001,29.450001,28.200001,29.07,21.598457,13952200,0.011965611
2008-03-25,29.129999,29.530001,28.879999,29.290001,21.761917,9945100,0.003274355
2008-03-26,29.190001,29.639999,28.75,28.950001,21.509296,9713900,-0.005070803
2008-03-27,29.07,29.07,28.52,28.59,21.241819,11258700,-0.005434428
2008-03-28,28.75,29.4,28.26,28.34,21.056068,12506600,-0.003814309
2008-03-31,28.299999,28.459999,28.049999,28.27,21.004072,17441500,-0.001074037
2008-04-01,28.48,29.4,28.459999,29.32,21.784199,14292600,0.015838157
2008-04-02,29.299999,30.01,29.299999,29.540001,21.947653,11678100,0.00324654
2008-04-03,29.42,30.41,29.299999,30.129999,22.386017,14872800,0.008588612
2008-04-04,30.190001,30.200001,29.450001,29.889999,22.207697,17797000,-0.003473217
2008-04-07,29.98,30.27,29.719999,30.059999,22.334003,12435500,0.002463061
2008-04-08,29.73,29.790001,29.120001,29.209999,21.702475,11971900,-0.01245742
2008-04-09,29.17,29.59,29.17,29.52,21.932796,10130600,0.004584811
2008-04-10,29.5,30.440001,29.370001,30.07,22.341438,14081500,0.008017075
2008-04-11,29.950001,29.99,29.360001,29.42,21.858492,9576600,-0.00949076
2008-04-14,29.35,29.450001,28.629999,28.719999,21.338411,9153400,-0.010458248
2008-04-15,28.92,28.92,28.110001,28.719999,21.338411,11906600,0
2008-04-16,29.290001,29.700001,29.030001,29.610001,21.99966,11731000,0.013254002
2008-04-17,28.940001,30.5,28.290001,28.790001,21.390417,17394300,-0.012196742
2008-04-18,29.58,30.07,29.200001,29.6,21.992233,20450300,0.012050031
2008-04-21,29.9,30.66,29.57,30.59,22.727781,24603700,0.014287766
2008-04-22,29.43,29.639999,28.379999,28.82,21.412708,29711900,-0.025885501
2008-04-23,28.969999,29.799999,28.75,29.059999,21.591017,20526300,0.003601619
2008-04-24,29.09,29.74,28.809999,29.6,21.992233,13255900,0.007996116
2008-04-25,29.66,29.809999,29.120001,29.559999,21.962515,9452400,-0.000587296
2008-04-28,29.469999,29.67,29.25,29.360001,21.88796,8155400,-0.002948349
2008-04-29,29.26,29.93,29.26,29.66,22.111614,11161500,0.004415081
2008-04-30,29.68,29.76,28.870001,29.16,21.738859,15252800,-0.007383627
2008-05-01,29.24,29.99,29.16,29.6,22.066883,19120600,0.006504191
2008-05-02,29.959999,29.959999,29.219999,29.700001,22.141432,16996500,0.001464753
2008-05-05,29.49,29.83,28.969999,29.27,21.820869,14922500,-0.006333742
2008-05-06,29.110001,29.860001,28.879999,29.639999,22.096704,13026300,0.005455462
2008-05-07,29.65,30.1,29.41,29.52,22.007246,12716300,-0.001761832
2008-05-08,29.57,29.99,29.309999,29.77,22.193619,11843200,0.003662481
2008-05-09,29.4,30,29.25,29.809999,22.223431,11316300,0.000583127
2008-05-12,29.85,30.049999,29.6,29.93,22.312904,7299400,0.001744755
2008-05-13,29.950001,30.15,29.780001,29.879999,22.27562,8538900,-0.000726138
2008-05-14,29.959999,30.99,29.809999,30.450001,22.70056,16959400,0.008206733
2008-05-15,30.41,31.469999,30.4,31.360001,23.378967,20177100,0.012788757
2008-05-16,31.35,31.85,31,31.790001,23.699535,18492400,0.005914474
2008-05-19,32.23,32.919998,32.189999,32.529999,24.251205,24858500,0.009993508
2008-05-20,32.400002,32.439999,31.709999,32.169998,23.982826,23526900,-0.004833016
2008-05-21,32.169998,32.66,32,32.130001,23.953003,26879500,-0.000540295
2008-05-22,32.23,32.450001,31.709999,31.83,23.729353,22770500,-0.0040741
2008-05-23,31.74,31.98,31.379999,31.75,23.669718,23270900,-0.001092909
2008-05-27,31.620001,32.439999,31.610001,32.34,24.109562,15737000,0.007996286
2008-05-28,32.52,32.650002,32.189999,32.490002,24.221392,17604200,0.002009723
2008-05-29,32.360001,33,32.32,32.700001,24.377941,17996000,0.002798028
2008-05-30,32.75,32.959999,32.43,32.48,24.21393,18057300,-0.002931745
2008-06-02,32.369999,32.599998,31.76,32.119999,23.945547,17485000,-0.004840497
2008-06-03,32.110001,32.240002,31.370001,31.57,23.535522,21487900,-0.007500941
2008-06-04,31.540001,32.200001,31.41,31.969999,23.833725,14158600,0.005468041
2008-06-05,32.029999,32.189999,31.57,32.029999,23.87846,20691900,0.000814302
2008-06-06,31.879999,32.470001,31.219999,31.24,23.289511,18626500,-0.0108459
2008-06-09,31.4,31.59,30.66,31.33,23.3566,18231400,0.00124937
2008-06-10,30.75,30.950001,30.389999,30.42,22.678196,18654800,-0.012801185
2008-06-11,30.389999,30.450001,29.74,29.76,22.186165,15865400,-0.009526283
2008-06-12,29.860001,30.07,28.969999,29.549999,22.029606,18289400,-0.003075456
2008-06-13,29.690001,30.379999,29.549999,30.17,22.491821,13016300,0.00901784
2008-06-16,30.030001,30.6,29.82,30.18,22.499275,10877800,0.000143925
2008-06-17,30.280001,30.34,29.870001,29.940001,22.320356,9948100,-0.003467425
2008-06-18,29.85,29.889999,29.16,29.379999,21.902876,12514700,-0.008200034
2008-06-19,29.32,30.66,29.09,29.99,22.357626,16827600,0.008924689
2008-06-20,29.82,29.99,29.110001,29.4,21.917774,13137200,-0.008629135
2008-06-23,29.469999,29.75,28.809999,29.02,21.634493,10482900,-0.005649922
2008-06-24,28.93,29.700001,28.93,29.030001,21.641953,14279900,0.000149643
2008-06-25,29.26,30.16,29.26,29.690001,22.133978,13702900,0.009763161
2008-06-26,29.17,29.299999,28.459999,28.709999,21.403379,16340200,-0.014577035
2008-06-27,28.34,28.700001,28.059999,28.51,21.254278,14090700,-0.00303596
2008-06-30,28.49,28.5,28.01,28.16,20.993362,16473700,-0.005364567
2008-07-01,27.9,27.91,26.9,27.639999,20.605696,36933600,-0.008094627
2008-07-02,27.799999,27.950001,27.120001,27.200001,20.277681,18245800,-0.006969103
2008-07-03,27.459999,27.620001,26.73,27.440001,20.456602,10075200,0.003815203
2008-07-07,27.51,28.18,27.08,27.43,20.449144,13536600,-0.000158315
2008-07-08,27.219999,27.709999,27,27.620001,20.590794,16118700,0.002997882
2008-07-09,27.67,27.74,26.690001,26.74,19.934746,21605500,-0.014062287
2008-07-10,26.73,27.450001,26.700001,27.299999,20.352226,16310500,0.009001228
2008-07-11,26.940001,27.969999,26.879999,27.5,20.501324,16551900,0.003170063
2008-07-14,27.889999,27.969999,26.950001,27.120001,20.218035,12375500,-0.006042993
2008-07-15,26.9,27.549999,26.48,27.08,20.188219,21840100,-0.000641041
2008-07-16,27.290001,28.370001,27.059999,28.059999,20.918804,20297900,0.015438991
2008-07-17,28.719999,29.299999,28.030001,29.129999,21.716492,23432800,0.016252819
2008-07-18,28.940001,29.139999,27.969999,28.82,21.485392,14912900,-0.004646493
2008-07-21,28.85,28.9,28.23,28.52,21.261742,15856900,-0.004544455
2008-07-22,24.889999,25.68,23.280001,24.35,18.152994,74086000,-0.068650556
2008-07-23,24.51,25.049999,24.35,25.02,18.652485,34903600,0.01178834
2008-07-24,24.620001,24.93,23.84,23.879999,17.802603,34817400,-0.020253001
2008-07-25,24.030001,24.219999,23.92,24,17.892071,31876800,0.002176937
2008-07-28,23.99,24.16,23.809999,23.969999,17.869701,21383100,-0.000543226
2008-07-29,24.09,24.48,23.860001,24.290001,18.18413,15657300,0.005759517
2008-07-30,24.440001,24.799999,24.18,24.5,18.341339,16116000,0.003738552
2008-07-31,24.42,24.879999,24.15,24.379999,18.251503,13704400,-0.002132401
2008-08-01,24.280001,24.82,23.969999,24.139999,18.071827,15614800,-0.004296436
2008-08-04,24.139999,24.42,24.030001,24.15,18.079315,11387500,0.000179887
2008-08-05,24.26,25,24.26,24.940001,18.670732,12548400,0.013979331
2008-08-06,24.91,25.120001,24.27,25.01,18.723143,16165600,0.001217225
2008-08-07,24.799999,25.860001,24.6,25.1,18.790516,17162400,0.00156003
2008-08-08,25.190001,25.940001,25,25.74,19.269638,12847400,0.010934821
2008-08-11,25.66,26.42,25.65,26.139999,19.569082,14247500,0.006697024
2008-08-12,26.059999,26.700001,26.059999,26.4,19.763723,14123800,0.00429836
2008-08-13,26.450001,26.9,25.9,26.15,19.576565,10186300,-0.004132234
2008-08-14,25.959999,26.360001,25.540001,25.77,19.292093,16875700,-0.006357275
2008-08-15,25.85,25.85,24.809999,25.52,19.104935,18504000,-0.004233749
2008-08-18,25.530001,25.77,25.049999,25.24,18.895321,11881700,-0.004791319
2008-08-19,25.120001,25.190001,24.709999,24.809999,18.573412,9418200,-0.007462604
2008-08-20,24.83,24.879999,24.23,24.4,18.266479,17215600,-0.00723692
2008-08-21,24.190001,24.610001,24.15,24.389999,18.258986,10530300,-0.000178044
2008-08-22,24.459999,24.690001,24.41,24.65,18.453629,6417500,0.004605141
2008-08-25,24.5,24.719999,24.27,24.32,18.206583,8232600,-0.005853353
2008-08-26,24.200001,24.389999,24.030001,24.25,18.154184,12253700,-0.001251828
2008-08-27,24.23,24.49,24.059999,24.35,18.229042,8240800,0.001787223
2008-08-28,24.48,24.75,24.280001,24.690001,18.483578,7915600,0.006022142
2008-08-29,24.6,24.690001,24.33,24.51,18.34882,12459000,-0.003177796
2008-09-02,25.16,25.16,23.870001,24.43,18.288933,19803700,-0.001419844
2008-09-03,24.33,24.540001,23.25,23.49,17.585218,22326500,-0.01704045
2008-09-04,23.219999,23.57,22.34,22.4,16.769215,19908700,-0.020634998
2008-09-05,21.860001,22.84,21.809999,22.639999,16.948895,23255700,0.004628385
2008-09-08,22.98,23.200001,21.969999,22.379999,16.754251,18686100,-0.005016341
2008-09-09,21.879999,22.23,21.49,21.709999,16.252672,22380300,-0.013200259
2008-09-10,22.700001,22.74,21.76,21.85,16.357477,21295600,0.002791638
2008-09-11,21.66,22.219999,21.549999,22.190001,16.612009,15838200,0.00670588
2008-09-12,22.07,22.280001,21.65,22.15,16.582066,11616400,-0.000783591
2008-09-15,21.639999,22.35,21.620001,21.91,16.402393,17625700,-0.004731353
2008-09-16,21.690001,22.82,21.57,22.59,16.911465,30285300,0.013273853
2008-09-17,22.49,22.75,22.049999,22.09,16.537142,25710900,-0.009720515
2008-09-18,22.459999,23.200001,21.4,22.75,17.031242,26142800,0.012785685
2008-09-19,23.74,25.299999,22.98,23.6,17.667572,23381700,0.015930602
2008-09-22,23.51,23.6,22.379999,22.709999,17.001297,16606600,-0.016694888
2008-09-23,22.709999,22.969999,21.93,22.030001,16.492235,15847400,-0.013202598
2008-09-24,22.1,22.379999,21.940001,22.110001,16.552126,11579200,0.001574245
2008-09-25,22.01,22.969999,22.01,22.690001,16.986322,16248000,0.011245753
2008-09-26,22.16,23.290001,22.16,23.26,17.41304,15527500,0.010775195
2008-09-29,22.950001,22.99,21.299999,21.51,16.102949,23202800,-0.0339693
2008-09-30,22,22,21.370001,21.5,16.095463,20644800,-0.00020195
2008-10-01,21.34,21.76,21.09,21.639999,16.200264,17970900,0.002818776
2008-10-02,21.450001,21.450001,20.58,20.66,15.466617,22349700,-0.020126919
2008-10-03,20.940001,21.610001,20.639999,21.059999,15.766061,21456800,0.008328029
2008-10-06,20.610001,21.09,19.66,20.639999,15.45164,30513400,-0.008748674
2008-10-07,20.91,21.129999,19.469999,19.5,14.598207,26658500,-0.024675061
2008-10-08,19.120001,20.33,18.92,19.34,14.478428,34664300,-0.003578142
2008-10-09,19.65,20.040001,18.52,18.52,13.864555,25306700,-0.018815487
2008-10-10,17.68,20.15,17.23,19.16,14.343673,41776900,0.014754522
2008-10-13,20.040001,20.4,19.049999,20.200001,15.122245,22068100,0.022955886
2008-10-14,20.860001,20.860001,18.32,18.85,14.111599,27264800,-0.030040036
2008-10-15,18.42,18.860001,17.23,17.35,12.988663,21511400,-0.036011875
2008-10-16,17.360001,17.719999,16.25,17.629999,13.198273,28675200,0.006952809
2008-10-17,17.43,18.299999,17.059999,17.65,13.213252,18348000,0.000492422
2008-10-20,17.700001,18.030001,17.559999,17.98,13.460295,20818000,0.008044978
2008-10-21,16.049999,17.26,15.85,16.85,12.614347,36651900,-0.028189782
2008-10-22,16.709999,17.280001,16,16.280001,12.187634,25830700,-0.014945478
2008-10-23,16.27,17.27,16.16,17.08,12.786535,31129300,0.020833439
2008-10-24,15.87,17.530001,15.6,16.950001,12.689209,24947100,-0.003318138
2008-10-27,16.700001,18.030001,16.58,17.66,13.220736,28860900,0.017820971
2008-10-28,18.07,19.48,17.389999,19.48,14.583233,27031600,0.042598253
2008-10-29,19.139999,19.200001,18.08,18.129999,13.649666,25164900,-0.031191172
2008-10-30,18.719999,19.290001,18.4,19.129999,14.402537,23070900,0.023317167
2008-10-31,18.870001,19.860001,18.75,19.559999,14.726281,17201900,0.009653881
2008-11-03,19.629999,19.780001,18.75,18.91,14.236911,14420300,-0.014677299
2008-11-04,19.379999,19.41,18.84,19.09,14.37243,17137600,0.0041144
2008-11-05,18.83,18.969999,18.24,18.280001,13.762598,16273700,-0.018829713
2008-11-06,18.17,18.700001,17.01,17.139999,12.904316,20715600,-0.027965423
2008-11-07,17.290001,17.549999,16.860001,17.219999,12.964549,22507400,0.00202233
2008-11-10,17.49,17.559999,16.75,16.92,12.738687,12280100,-0.007632763
2008-11-11,16.75,17.379999,16.620001,16.889999,12.716097,17077600,-0.000770735
2008-11-12,16.690001,16.950001,16.33,16.360001,12.317074,14610500,-0.013846298
2008-11-13,16.33,17.450001,15.79,17.389999,13.092536,20927000,0.026516231
2008-11-14,17.110001,17.139999,16.07,16.110001,12.128856,16729200,-0.03320399
2008-11-17,15.96,16.389999,15.82,15.91,11.978278,14264500,-0.005425388
2008-11-18,16.139999,16.27,15.32,15.83,11.918052,16724100,-0.002189265
