Date,Open,High,Low,Close,Adj Close,Volume,
2008-09-19,7.9,8.4,7.32,7.91,7.457085,6668100,-0.002190645
2008-09-22,7.61,7.85,6.8,6.86,6.467206,7086000,-0.061852368
2008-09-23,7.17,7.54,7.01,7.06,6.655755,5491700,0.012480585
2008-09-24,6.9,7.03,6.26,6.27,5.910989,6032500,-0.05153716
2008-09-25,6.51,6.59,5.84,6.22,5.863852,4874700,-0.003477156
2008-09-26,6.01,6.29,5.9,6.12,5.769578,4478800,-0.007038963
2008-09-29,6.26,6.42,5.35,5.6,5.279352,5886500,-0.038563395
2008-09-30,5.8,6.15,5.29,6.03,5.684731,4821800,0.032129285
2008-10-01,6.01,7.25,5.88,7,6.59919,13698200,0.064780728
2008-10-02,7.28,7.56,6.76,6.92,6.523771,7310600,-0.004991946
2008-10-03,7.26,7.46,6.36,6.49,6.118392,8609800,-0.027861398
2008-10-06,6.58,6.63,5.31,6.18,5.826143,13572400,-0.021256222
2008-10-07,6.18,6.3,4.95,5.11,4.817409,10827400,-0.082567575
2008-10-08,4.79,5.18,4,4.13,3.893523,21520600,-0.092470848
2008-10-09,4.4,4.74,3.56,3.63,3.422151,8180200,-0.056043427
2008-10-10,3.27,4.76,3.16,4.6,4.33661,10384300,0.102851207
2008-10-13,4.97,5.73,4.89,5.68,5.354772,8494200,0.091590504
2008-10-14,6.09,6.25,5.27,5.54,5.222788,6145600,-0.010838571
2008-10-15,5.55,6.03,5.19,5.29,4.987101,6725300,-0.020054093
2008-10-16,5.61,6.99,5.02,6.78,6.391788,12013300,0.107774022
2008-10-17,6.32,7.64,5.36,7.38,6.957431,10794000,0.036826668
2008-10-20,7.18,7.47,6.7,7.39,6.966859,5810600,0.000588077
2008-10-21,7.51,8.22,7.41,7.83,7.381665,9520200,0.025117324
2008-10-22,7.97,8.88,7.77,8.49,8.003874,11851200,0.035145928
2008-10-23,8.5,8.5,6.56,7.14,6.731174,9693800,-0.075209478
2008-10-24,6.3,8.49,6.02,7.97,7.513649,12951600,0.04776011
2008-10-27,8.29,8.77,7.05,7.15,6.740602,7666600,-0.04715228
2008-10-28,7.61,8.6,6.76,8.56,8.069868,9635600,0.078167723
2008-10-29,7.91,8.76,7.9,8.46,7.975593,7707500,-0.005103402
2008-10-30,8.67,9.43,8.57,9.33,8.795778,9170600,0.042511281
2008-10-31,9.52,10.99,9.13,10.14,9.559399,13762000,0.036156311
2008-11-03,10.54,11.24,10.5,10.86,10.238173,7226300,0.02979187
2008-11-04,10.63,10.63,9.09,10.07,9.493405,11697700,-0.032800355
2008-11-05,10.13,10.22,8.56,8.75,8.248987,9481300,-0.061021418
2008-11-06,8.95,8.95,7.88,7.92,7.466514,9080600,-0.043282871
2008-11-07,8.29,8.46,7.52,7.87,7.419375,6440700,-0.002750449
2008-11-10,7.64,8,7.31,7.5,7.070561,4884900,-0.020913469
2008-11-11,7.64,7.75,6.96,7.51,7.079988,4923800,0.000578674
2008-11-12,7.5,7.5,5.12,5.23,4.930539,18449600,-0.157138248
2008-11-13,5.23,6.53,5,6.53,6.156101,11958600,0.096411492
2008-11-14,6.18,6.53,5.68,5.73,5.401907,8039600,-0.056758559
2008-11-17,5.69,6.43,5.51,6.18,5.826143,6924500,0.032833853
2008-11-18,6.37,6.61,5.74,6.08,5.731867,6678700,-0.007084896
2008-11-19,6.03,6.19,4.78,4.9,4.619432,8358000,-0.093707499
2008-11-20,4.83,5.64,4.33,4.41,4.157491,9374900,-0.045757491
2008-11-21,4.95,4.95,4,4.48,4.223483,9753900,0.006839425
2008-11-24,4.61,5.15,4.35,5.11,4.817409,5778000,0.057142886
2008-11-25,5.43,5.96,5.11,5.86,5.524466,7560900,0.059476716
2008-11-26,5.48,5.97,5.4,5.9,5.562176,6235000,0.002954396
2008-11-28,5.69,5.97,5.65,5.96,5.61874,1936600,0.004394248
2008-12-01,5.79,5.85,4.97,5.12,4.826837,4465400,-0.065976299
2008-12-02,5.3,6.03,4.88,6,5.656448,7608400,0.068881289
2008-12-03,5.72,6.17,5.58,6.17,5.816715,6471600,0.012133914
2008-12-04,6.03,7.35,5.91,6.65,6.269231,9251200,0.032536481
2008-12-05,6.84,7.53,6.65,7.47,7.04228,8035400,0.050498957
2008-12-08,7.81,8.05,6.77,7.89,7.43823,7918300,0.023756401
2008-12-09,7.76,7.98,6.8,6.82,6.429497,7362400,-0.063292629
2008-12-10,6.83,7.38,6.62,7.3,6.882013,5094600,0.029538485
2008-12-11,7.14,7.14,6.2,6.52,6.146676,6198000,-0.049075264
2008-12-12,6.14,6.73,5.9,6.68,6.297513,5446900,0.010528867
2008-12-15,6.48,6.59,6.03,6.35,5.986407,3755400,-0.022002737
2008-12-16,6.27,7.15,6.27,7.15,6.740602,4408200,0.051532317
2008-12-17,6.87,7.5,6.8,7.37,6.948004,4951900,0.013161446
2008-12-18,7.72,7.89,7.05,7.37,6.948004,5563800,0
2008-12-19,7.59,7.82,7.1,7.44,7.013996,4501900,0.004105448
2008-12-22,7.44,7.62,7.15,7.33,6.910295,3500500,-0.006468961
2008-12-23,7.44,7.44,7.1,7.24,6.825449,3629700,-0.005365408
2008-12-24,7.26,7.73,7.26,7.65,7.211973,2793300,0.023922869
2008-12-26,7.54,7.66,7.31,7.43,7.00457,1839000,-0.012672621
2008-12-29,7.26,7.45,7.13,7.42,6.995141,1865500,-0.000584908
2008-12-30,7.48,7.76,7.33,7.53,7.098844,2582400,0.006391071
2008-12-31,7.48,7.87,7.48,7.73,7.287393,4194100,0.011384518
2009-01-02,7.73,8.48,7.67,8.39,7.909603,5167000,0.035582467
2009-01-05,8.38,8.39,7.96,8.33,7.853037,3457100,-0.003116959
2009-01-06,8.15,9.21,8.13,9.06,8.541238,5731000,0.036483196
2009-01-07,8.66,9.47,8.66,9.08,8.560092,5468900,0.000957651
2009-01-08,8.95,9.67,8.62,9.57,9.022038,5196400,0.022826089
2009-01-09,9.34,9.38,8.88,9,8.484673,5113200,-0.026669428
2009-01-12,9.15,9.16,8.27,8.54,8.051013,3306600,-0.022784639
2009-01-13,8.35,8.66,8.11,8.27,7.796473,3743800,-0.013952361
2009-01-14,8.12,8.16,7.25,7.39,6.966859,6360700,-0.048861071
2009-01-15,7.39,9.7,6.85,7.55,7.117699,18008000,0.009302513
2009-01-16,8.03,8.66,7.75,8.53,8.041583,9593900,0.05300208
2009-01-20,8.35,8.47,7.56,7.63,7.193117,6274600,-0.048424493
2009-01-21,7.86,7.86,6.55,7.54,7.10827,10047600,-0.005153192
2009-01-22,7.32,7.75,7.09,7.65,7.211973,5799600,0.006290089
2009-01-23,7.1,8,7.03,7.82,7.372238,5693700,0.009545318
2009-01-26,7.79,8.02,7.52,7.7,7.259109,3242800,-0.006716028
2009-01-27,7.73,7.8,6.26,6.71,6.325796,8829700,-0.059768205
2009-01-28,7.04,7.46,6.92,7.3,6.882013,6342100,0.03660034
2009-01-29,7.15,7.75,6.33,6.47,6.099537,9766200,-0.052418579
2009-01-30,6.59,6.73,5.39,5.67,5.345345,10869200,-0.057321222
2009-02-02,5.62,5.8,5.19,5.72,5.392481,6014800,0.00381297
2009-02-03,5.99,5.99,5.45,5.77,5.439617,4753800,0.003779784
2009-02-04,5.54,6.15,5.42,5.47,5.156795,6526900,-0.023188487
2009-02-05,5.38,5.8,4.75,5.22,4.92111,9811700,-0.020316823
2009-02-06,5.43,5.67,5.2,5.47,5.156795,7073500,0.020316823
2009-02-09,5.45,5.47,5.25,5.41,5.100232,5124900,-0.004790061
2009-02-10,5.25,5.5,5.01,5.06,4.770273,5725700,-0.029046748
2009-02-11,5.14,5.2,4.4,4.58,4.317756,9728700,-0.043285039
2009-02-12,4.65,4.9,4.42,4.73,4.459167,6933000,0.013995663
2009-02-13,4.65,4.9,4.51,4.75,4.478022,3616400,0.001832469
2009-02-17,4.41,4.56,4.32,4.42,4.166917,4106100,-0.03127134
2009-02-18,4.55,4.55,3.6,3.78,3.563562,7542900,-0.06793047
2009-02-19,3.87,4.03,3.57,3.6,3.393869,3978700,-0.021189299
2009-02-20,3.52,3.52,2.72,3.12,2.941353,10471500,-0.062147907
2009-02-23,3.3,3.61,3.2,3.55,3.346732,10497200,0.056073759
2009-02-24,3.56,3.74,3.35,3.66,3.450434,5991200,0.013252732
2009-02-25,3.73,3.76,3.1,3.3,3.111047,6444100,-0.044967146
2009-02-26,3.37,3.45,3.11,3.25,3.06391,5938200,-0.006630579
2009-02-27,3.01,3.06,2.78,2.85,2.686813,7492400,-0.057038501
2009-03-02,2.8,2.83,2.45,2.47,2.328571,6418400,-0.062147907
2009-03-03,2.59,2.59,1.97,2.3,2.168305,11443700,-0.030969117
2009-03-04,2.51,2.88,2.22,2.37,2.234297,6725200,0.01302051
2009-03-05,2.26,2.28,1.88,1.97,1.857201,9082500,-0.08028212
2009-03-06,2,2.17,1.93,2.16,2.036322,5711000,0.039987525
2009-03-09,2.08,2.36,2,2.01,1.894911,5351400,-0.031257694
2009-03-10,2.11,2.4,2.11,2.39,2.253152,6364800,0.075201844
2009-03-11,2.61,2.66,2.34,2.59,2.441701,6116100,0.034901863
2009-03-12,2.57,2.86,2.33,2.8,2.639676,6029800,0.033858267
2009-03-13,2.84,3.31,2.81,3.14,2.960208,9742200,0.049771617
2009-03-16,3.35,3.46,2.75,2.8,2.639676,6334500,-0.049771617
2009-03-17,2.87,3.03,2.66,3.03,2.856506,3539600,0.034284597
2009-03-18,2.87,3.3,2.81,3.22,3.035628,5084500,0.026413243
2009-03-19,3.13,3.18,2.66,2.68,2.526548,5719800,-0.079721078
2009-03-20,2.73,2.76,2.25,2.36,2.224869,6593400,-0.055222791
2009-03-23,2.48,2.71,2.34,2.71,2.55483,3905300,0.060057288
2009-03-24,2.67,2.79,2.46,2.6,2.451127,6378400,-0.017995943
2009-03-25,2.72,2.97,2.47,2.62,2.469983,7986900,0.003327943
2009-03-26,2.74,2.85,2.5,2.8,2.639676,8973900,0.02885674
2009-03-27,2.71,2.93,2.61,2.67,2.517119,5729600,-0.02064677
2009-03-30,2.58,2.58,2.4,2.44,2.300289,3909100,-0.039121435
2009-03-31,2.56,2.59,2.4,2.53,2.385136,2835800,0.015730695
2009-04-01,2.46,2.7,2.44,2.6,2.451127,4184300,0.011852827
2009-04-02,2.71,2.95,2.69,2.83,2.667958,5839800,0.036813088
2009-04-03,2.82,3.06,2.73,2.97,2.799942,4543600,0.020970014
2009-04-06,2.9,3.27,2.84,3.14,2.960208,6540800,0.024173199
2009-04-07,3.03,3.24,2.95,3.04,2.865934,4773900,-0.014056064
2009-04-08,3.19,3.2,3.01,3.1,2.922498,3118600,0.00848811
2009-04-09,3.28,3.5,3.21,3.46,3.261886,7165500,0.047714405
2009-04-13,3.41,3.73,3.35,3.62,3.412724,8382400,0.019632472
2009-04-14,3.56,3.6,3.33,3.37,3.177038,5525100,-0.03107867
2009-04-15,3.32,3.78,3.2,3.7,3.488144,8948300,0.040571823
2009-04-16,3.85,3.92,3.63,3.81,3.591845,5167200,0.012723252
2009-04-17,3.81,4.14,3.7,3.97,3.742683,5676900,0.017865531
2009-04-20,3.76,3.91,3.5,3.58,3.375014,4834000,-0.04490748
2009-04-21,3.49,4.18,3.49,4.18,3.940659,6433800,0.067293255
2009-04-22,4.3,4.81,4.2,4.36,4.110353,10026500,0.018310207
2009-04-23,4.65,4.84,4.4,4.8,4.525158,9808700,0.041754748
2009-04-24,4.79,5.06,4.68,4.84,4.56287,7750200,0.003604124
2009-04-27,4.28,4.31,3.8,4,3.770966,16653500,-0.08278537
2009-04-28,3.8,4.26,3.75,3.84,3.620127,10034800,-0.017728767
2009-04-29,4,4.07,3.9,3.99,3.761538,8209000,0.016641671
2009-04-30,4.03,4.1,3.79,3.79,3.57299,6095400,-0.022333686
2009-05-01,3.96,4.07,3.85,4.01,3.780394,3744900,0.024505163
2009-05-04,4.15,4.59,4.15,4.58,4.317756,7388800,0.057721105
2009-05-05,4.7,5.05,4.65,4.95,4.66657,6534000,0.033739721
2009-05-06,5.24,5.35,4.76,5,4.713707,6928400,0.004364805
2009-05-07,4.75,4.88,3.96,3.97,3.742683,13538100,-0.100179498
2009-05-08,3.76,3.8,3.46,3.69,3.478716,32770500,-0.031764141
2009-05-11,3.75,3.9,3.6,3.75,3.535281,11896700,0.007004902
2009-05-12,3.78,3.79,3.3,3.41,3.214748,10981200,-0.041276889
2009-05-13,3.38,3.38,2.98,2.98,2.80937,11893200,-0.058538115
2009-05-14,3.05,3.31,2.9,3.16,2.979063,9316400,0.025470819
2009-05-15,3.28,3.29,3.01,3.04,2.865934,5222600,-0.016813499
2009-05-18,3.14,3.16,3.02,3.16,2.979063,6150000,0.016813499
2009-05-19,3.16,3.25,3.08,3.1,2.922498,8333700,-0.008325389
2009-05-20,3.15,3.22,3,3,2.828224,7348300,-0.014240439
2009-05-21,2.96,3,2.9,2.99,2.818797,5915600,-0.001450066
2009-05-22,3.07,3.09,2.86,2.89,2.724523,4063200,-0.014773346
2009-05-26,2.9,2.96,2.82,2.89,2.724523,6940800,0
2009-05-27,2.87,2.9,2.54,2.59,2.441701,12038900,-0.047598079
2009-05-28,2.64,2.71,2.41,2.56,2.413419,13324300,-0.005059799
2009-05-29,2.55,2.7,2.49,2.58,2.432273,12434300,0.003379741
2009-06-01,2.61,3.02,2.61,2.95,2.781088,15174800,0.05820231
2009-06-02,3.04,3.2,3.01,3.08,2.903644,10599600,0.018728701
2009-06-03,3.07,3.07,2.81,2.95,2.781088,7582100,-0.018728701
2009-06-04,2.97,2.99,2.8,2.86,2.69624,4816400,-0.013455983
2009-06-05,2.9,2.95,2.81,2.91,2.743378,7126600,0.007526956
2009-06-08,2.82,2.82,2.67,2.73,2.573684,6144100,-0.027730342
2009-06-09,2.76,2.8,2.66,2.75,2.592539,5414900,0.003170047
2009-06-10,2.77,2.81,2.58,2.63,2.47941,6661700,-0.019376945
2009-06-11,2.69,2.73,2.5,2.67,2.517119,7024600,0.006555513
2009-06-12,2.69,2.81,2.66,2.71,2.55483,5462800,0.00645803
2009-06-15,2.62,2.65,2.5,2.61,2.460555,5294000,-0.016328784
2009-06-16,2.64,2.74,2.57,2.65,2.498265,6403100,0.006605367
2009-06-17,2.65,2.8,2.55,2.7,2.545402,7877400,0.00811789
2009-06-18,2.71,2.73,2.54,2.63,2.47941,5877500,-0.011408016
2009-06-19,2.66,2.71,2.54,2.57,2.422845,6983100,-0.010022625
2009-06-22,2.57,2.57,2.47,2.47,2.328571,3949300,-0.01723617
2009-06-23,2.47,2.5,2.16,2.17,2.045749,13617800,-0.056237219
2009-06-24,2.22,2.31,2.13,2.15,2.026894,9769200,-0.004021274
2009-06-25,2.15,2.38,2.11,2.37,2.234297,7092900,0.042309886
2009-06-26,2.41,2.47,2.23,2.35,2.215443,8658400,-0.003680484
2009-06-29,2.36,2.36,2.24,2.26,2.130596,4408700,-0.016959423
2009-06-30,2.29,2.46,2.18,2.43,2.290862,6819500,0.031497834
2009-07-01,2.4,2.48,2.37,2.41,2.272007,3806800,-0.003589231
2009-07-02,2.36,2.46,2.29,2.46,2.319144,3808200,0.008918065
2009-07-06,2.39,2.55,2.35,2.37,2.234297,4981300,-0.016186761
2009-07-07,2.38,2.42,2.21,2.22,2.092886,4321400,-0.028395372
2009-07-08,2.24,2.27,2.11,2.14,2.017467,5640900,-0.015939201
2009-07-09,2.16,2.21,2.14,2.16,2.036322,4554700,0.004039978
2009-07-10,2.13,2.15,2.01,2.06,1.942048,11325400,-0.020586531
2009-07-13,2.07,2.12,2,2.11,1.989184,7045600,0.010415235
2009-07-14,2.1,2.14,2.04,2.04,1.923193,4693500,-0.014652288
2009-07-15,2.1,2.22,2.04,2.1,1.979757,15039900,0.012589127
2009-07-16,2.14,2.16,2.02,2.08,1.960902,5860200,-0.00415596
2009-07-17,2.1,2.1,2.02,2.04,1.923193,3432900,-0.008433168
2009-07-20,2.06,2.15,2.04,2.13,2.008039,4397200,0.018749436
2009-07-21,2.21,2.24,2.05,2.08,1.960902,6957500,-0.010316268
2009-07-22,2.08,2.09,2.04,2.05,1.93262,3700800,-0.006309474
2009-07-23,2.09,2.3,2.05,2.3,2.168305,13803000,0.049973975
2009-07-24,2.38,2.8,2.25,2.79,2.630248,16810700,0.083876367
2009-07-27,2.9,2.9,2.62,2.8,2.639676,14226400,0.001553828
2009-07-28,2.73,2.96,2.7,2.9,2.73395,10339800,0.015239967
2009-07-29,2.88,3.07,2.84,3.02,2.847079,11701400,0.017608945
2009-07-30,3.1,3.12,2.98,3.04,2.865934,9204900,0.002866641
2009-07-31,3.06,3.06,2.84,2.93,2.762233,8959900,-0.016005963
2009-08-03,2.98,2.98,2.61,2.74,2.583111,11046100,-0.029117058
2009-08-04,2.76,3.12,2.67,3.01,2.837651,16037200,0.040815933
2009-08-05,3.08,3.33,3.06,3.26,3.073338,18590800,0.034651104
2009-08-06,3.36,3.36,3.03,3.06,2.884789,11381900,-0.027496174
2009-08-07,3.14,3.32,3.07,3.21,3.0262,11630700,0.020783606
2009-08-10,3.18,3.2,3.04,3.07,2.894217,6957000,-0.019366657
2009-08-11,3.06,3.07,2.87,2.91,2.743378,8196500,-0.023245386
2009-08-12,2.88,3.1,2.85,3.04,2.865934,7711500,0.018980595
2009-08-13,3.14,3.16,2.97,3.13,2.950782,9734400,0.012670754
2009-08-14,3.14,3.14,3.02,3.08,2.903644,6776000,-0.006993621
2009-08-17,2.95,3,2.82,2.91,2.743378,7702400,-0.024657728
2009-08-18,2.95,2.98,2.91,2.93,2.762233,5343700,0.002974631
2009-08-19,2.9,2.96,2.85,2.89,2.724523,4868700,-0.005969778
2009-08-20,2.94,3.08,2.9,3.01,2.837651,10527900,0.017668653
2009-08-21,3.07,3.2,3.04,3.15,2.969635,8376300,0.019744058
2009-08-24,3.21,3.43,3.15,3.19,3.007345,10389400,0.005480129
2009-08-25,3.22,3.45,3.22,3.45,3.252458,8997400,0.034028412
2009-08-26,3.48,3.88,3.47,3.76,3.544708,19195000,0.03736875
2009-08-27,3.81,3.81,3.56,3.65,3.441006,9681500,-0.01289498
2009-08-28,3.66,3.78,3.53,3.57,3.365587,6184600,-0.009624648
2009-08-31,3.5,3.5,3.32,3.4,3.205321,8361400,-0.021189299
2009-09-01,3.4,3.5,2.95,3,2.828224,14345600,-0.054357662
2009-09-02,2.96,3.14,2.89,3.13,2.950782,8006800,0.018423083
2009-09-03,3.2,3.27,3.1,3.26,3.073338,7420400,0.017673263
2009-09-04,3.27,3.41,3.25,3.38,3.186466,7426700,0.0156991
2009-09-08,3.46,3.49,3.33,3.42,3.224176,5194200,0.005109406
2009-09-09,3.45,3.62,3.4,3.58,3.375014,9278200,0.019856921
2009-09-10,3.85,4.2,3.81,4.02,3.789821,27566200,0.050343026
2009-09-11,4.09,4.18,4,4.03,3.799248,10821500,0.001078993
2009-09-14,3.93,4.19,3.83,4.13,3.893523,13232800,0.010645006
2009-09-15,4.15,4.45,4.15,4.4,4.148063,14360700,0.027502625
2009-09-16,4.51,4.66,4.36,4.38,4.129209,14622000,-0.001978566
2009-09-17,4.7,5.35,4.63,5.13,4.836264,42414100,0.068643255
2009-09-18,5.12,5.15,4.76,4.98,4.694852,13899000,-0.012888022
2009-09-21,4.88,5.5,4.77,5.43,5.119087,22818400,0.037570487
2009-09-22,5.36,5.6,5.2,5.23,4.930539,14384000,-0.016298141
2009-09-23,4.74,4.79,4.4,4.52,4.261191,47676200,-0.063363254
2009-09-24,4.69,4.91,4.6,4.91,4.628861,36559900,0.035943057
2009-09-25,5.1,5.17,4.92,4.96,4.675997,16261300,0.004400184
2009-09-28,5.09,5.12,4.79,4.94,4.657143,10769500,-0.001754728
2009-09-29,5,5.04,4.85,4.87,4.591151,9995100,-0.006197988
2009-09-30,4.92,4.95,4.65,4.7,4.430886,14158300,-0.015431103
2009-10-01,4.62,4.65,4.15,4.26,4.016078,14655800,-0.042688259
2009-10-02,4.15,4.35,3.98,4.31,4.063215,11708000,0.005067671
2009-10-05,4.46,4.48,4.31,4.35,4.100926,10218200,0.004011987
2009-10-06,4.41,4.46,4.25,4.38,4.129209,8815900,0.002984854
2009-10-07,4.34,4.39,4.21,4.25,4.00665,4768700,-0.01308518
2009-10-08,4.35,4.54,4.27,4.37,4.11978,7936300,0.012092507
2009-10-09,4.36,4.55,4.35,4.47,4.214053,5731400,0.009826086
2009-10-12,4.51,4.64,4.39,4.51,4.251764,6524900,0.003869019
2009-10-13,4.48,4.54,4.38,4.44,4.185771,6567900,-0.006793572
2009-10-14,4.55,4.55,4.44,4.48,4.223483,6203300,0.003895044
2009-10-15,4.37,4.7,4.35,4.52,4.261191,7596500,0.003860421
2009-10-16,4.45,4.49,4.29,4.29,4.044362,6189000,-0.022681143
2009-10-19,4.34,4.34,4.15,4.18,3.940659,5466000,-0.01128101
2009-10-20,4.31,4.47,4.28,4.35,4.100926,6429000,0.017312975
2009-10-21,4.3,4.46,3.82,3.87,3.648409,13610000,-0.050778292
2009-10-22,3.98,4.08,3.53,3.86,3.638982,19270400,-0.00112366
2009-10-23,3.95,3.98,3.67,3.69,3.478716,8925000,-0.019560939
2009-10-26,3.72,3.78,3.3,3.37,3.177038,13836300,-0.039396465
2009-10-27,3.38,3.45,3.1,3.14,2.960208,13157400,-0.030700253
2009-10-28,3.16,3.28,3.08,3.13,2.950782,16060800,-0.001385311
2009-10-29,3.21,3.29,3.19,3.21,3.0262,6717100,0.010960695
2009-10-30,3.22,3.25,2.95,3.06,2.884789,14126900,-0.020783606
2009-11-02,3.12,3.13,2.82,2.91,2.743378,10827400,-0.021828437
2009-11-03,2.88,3.03,2.84,2.93,2.762233,7070500,0.002974631
2009-11-04,3.07,3.14,2.9,2.92,2.752805,8695800,-0.001484769
2009-11-05,2.95,2.99,2.86,2.95,2.781088,6511200,0.004439165
2009-11-06,2.93,3.26,2.9,3.19,3.007345,12495000,0.033968667
2009-11-09,3.27,3.28,3.13,3.2,3.016773,6462000,0.001359295
2009-11-10,3.2,3.22,3.02,3.06,2.884789,6738600,-0.019428552
2009-11-11,3.15,3.24,3.06,3.23,3.045056,7048700,0.023481096
2009-11-12,3.21,3.37,3.14,3.15,2.969635,8979500,-0.010891969
2009-11-13,3.18,3.28,3.18,3.22,3.035628,5040800,0.009545318
2009-11-16,3.27,3.44,3.26,3.38,3.186466,8062400,0.021060829
2009-11-17,3.36,3.42,3.3,3.35,3.158184,4825600,-0.003871893
2009-11-18,3.36,3.37,3.21,3.27,3.082764,5684100,-0.010497054
2009-11-19,3.23,3.23,3.08,3.12,2.941353,6206300,-0.020393159
2009-11-20,3.1,3.18,3.04,3.1,2.922498,5269200,-0.0027929
2009-11-23,3.17,3.18,3.08,3.1,2.922498,5424600,0
2009-11-24,3.12,3.3,3.12,3.3,3.111047,10244000,0.027152246
2009-11-25,3.35,3.62,3.3,3.53,3.327878,9545500,0.029260766
2009-11-27,3.36,3.58,3.27,3.47,3.271313,3757900,-0.007445231
2009-11-30,3.48,3.72,3.4,3.69,3.478716,8006200,0.026696891
2009-12-01,3.77,3.84,3.63,3.69,3.478716,11504000,0
2009-12-02,3.77,3.98,3.77,3.97,3.742683,12197000,0.031764141
2009-12-03,4.01,4.11,3.88,4.06,3.82753,12767400,0.009735527
2009-12-04,4.17,4.46,4.16,4.43,4.176345,20554200,0.037877693
2009-12-07,4.42,4.73,4.32,4.65,4.383748,15081000,0.021049227
2009-12-08,4.61,4.77,4.46,4.5,4.242336,12369500,-0.014240439
2009-12-09,4.59,4.59,4.35,4.43,4.176345,9709800,-0.006808788
2009-12-10,4.42,4.49,4.27,4.37,4.11978,7942500,-0.005922289
2009-12-11,4.4,4.88,4.4,4.83,4.553441,18680900,0.043465694
2009-12-14,4.94,5.04,4.73,4.75,4.478022,11833600,-0.007253521
2009-12-15,4.62,4.74,4.5,4.53,4.270619,11087200,-0.020595408
2009-12-16,4.53,4.83,4.52,4.78,4.506304,8103200,0.023329695
2009-12-17,4.65,4.77,4.58,4.62,4.355465,5044800,-0.014785921
2009-12-18,4.61,4.63,4.32,4.53,4.270619,9340400,-0.008543774
2009-12-21,4.52,4.63,4.46,4.6,4.33661,5151800,0.00665963
2009-12-22,4.62,5.21,4.6,5.13,4.836264,25127200,0.047359533
2009-12-23,5.13,5.2,4.88,5.17,4.873973,11296000,0.003373178
2009-12-24,5.2,5.4,5.17,5.38,5.07195,7209600,0.017291733
2009-12-28,5.22,5.4,4.88,5.02,4.732562,13233900,-0.030078559
2009-12-29,5.04,5.11,4.79,4.85,4.572297,10470400,-0.014961979
2009-12-30,4.84,4.93,4.68,4.87,4.591151,8461900,0.001787223
2009-12-31,4.92,4.97,4.83,4.84,4.56287,5268600,-0.0026836
2010-01-04,4.84,4.94,4.66,4.77,4.496876,9837300,-0.006326983
2010-01-05,4.79,5.37,4.71,5.31,5.005957,25212000,0.046576142
2010-01-06,5.19,5.38,5,5.09,4.798555,16597900,-0.018376739
2010-01-07,5.06,5.43,5.05,5.24,4.939965,14033400,0.012613505
2010-01-08,5.27,5.43,5.06,5.14,4.84569,12760000,-0.008368168
2010-01-11,5.13,5.23,4.94,5.04,4.751416,10952900,-0.008532583
2010-01-12,5.06,5.15,4.96,5.08,4.789127,7870300,0.003433176
2010-01-13,5.12,5.5,5.02,5.48,5.166223,16400500,0.032916846
2010-01-14,5.46,5.71,5.41,5.59,5.269925,12767100,0.008631249
2010-01-15,5.64,5.84,5.43,5.5,5.185078,10985300,-0.007049118
2010-01-19,5.5,5.73,5.5,5.64,5.317062,7807700,0.010916414
2010-01-20,5.65,5.89,5.61,5.74,5.411335,13289100,0.007632788
2010-01-21,5.88,5.96,5.42,5.46,5.147368,15641000,-0.02171925
2010-01-22,5.48,5.52,5.11,5.24,4.939965,11463400,-0.017861356
2010-01-25,5.34,5.5,5.15,5.22,4.92111,8168200,-0.001660784
2010-01-26,5.21,5.28,5.05,5.05,4.760843,8787500,-0.014379125
2010-01-27,5.1,5.17,4.47,4.86,4.581724,21655400,-0.016655109
2010-01-28,4.99,5.22,4.71,5.14,4.84569,19157300,0.02432685
2010-01-29,5.23,5.61,5.17,5.31,5.005957,19094600,0.014131402
2010-02-01,5.43,5.63,5.35,5.6,5.279352,10965100,0.023093506
2010-02-02,5.65,6,5.62,5.96,5.61874,14363700,0.027058233
2010-02-03,5.94,5.98,5.65,5.66,5.335917,9137400,-0.022429829
2010-02-04,5.82,5.82,5.47,5.49,5.175651,11591200,-0.013244087
2010-02-05,5.5,6.03,5.43,5.89,5.552747,18555800,0.03054295
2010-02-08,5.88,6.11,5.82,5.93,5.590456,9765900,0.002939399
2010-02-09,6.15,6.49,6.15,6.44,6.071257,20482500,0.035831174
2010-02-10,6.39,6.43,6.21,6.31,5.948699,9782200,-0.008856508
2010-02-11,6.3,6.52,6.22,6.32,5.958125,14084500,0.000687719
2010-02-12,6.27,6.91,6.19,6.81,6.420069,17096200,0.032430034
2010-02-16,6.93,7,6.75,6.88,6.486061,21834000,0.004441326
2010-02-17,6.89,6.97,6.76,6.8,6.410642,9148800,-0.005079526
2010-02-18,6.75,6.81,6.65,6.73,6.34465,6967700,-0.004493848
2010-02-19,6.65,6.96,6.65,6.93,6.533199,6210700,0.01271817
2010-02-22,6.97,7.23,6.97,7.02,6.618044,11828600,0.005603878
2010-02-23,7.09,7.23,6.92,7.09,6.684037,13810400,0.004309123
2010-02-24,7.14,7.21,7.06,7.17,6.759456,8840200,0.00487292
2010-02-25,7.06,7.14,6.91,7.08,6.674611,7673100,-0.005485898
2010-02-26,7.06,7.4,7.06,7.33,6.910295,8577100,0.015070717
2010-03-01,7.41,7.75,7.4,7.69,7.249681,15370200,0.020822365
2010-03-02,7.74,7.82,7.5,7.68,7.240254,9444100,-0.00056512
