Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
1992-12-28,18.375,18.4375,18.3125,18.375,3.883717,290200,0.001474583
1992-12-29,18.375,18.4375,18.375,18.375,3.883717,271200,0
1992-12-30,18.375,18.4375,18.375,18.4375,3.896926,198600,-0.001474583
1992-12-31,18.4375,18.4375,18.125,18.125,3.830878,375600,0.007423837
1993-01-04,18.1875,18.25,18.125,18.125,3.830878,486800,0
1993-01-05,18.1875,18.1875,18.0625,18.1875,3.844086,519600,-0.001494774
1993-01-06,18.1875,18.375,18.125,18.3125,3.870507,797600,-0.002974762
1993-01-07,18.3125,18.375,18.1875,18.25,3.857297,389600,0.001484778
1993-01-08,18.25,18.25,18.125,18.125,3.830878,433400,0.002984758
1993-01-11,18.1875,18.1875,18.125,18.1875,3.844086,504200,-0.001494774
1993-01-12,18.1875,18.3125,18.125,18.3125,3.870507,349600,-0.002974762
1993-01-13,18.375,18.375,18.1875,18.3125,3.870507,699600,0
1993-01-14,18.3125,18.375,18.1875,18.3125,3.870507,596000,0
1993-01-15,18.375,18.5,18.375,18.5,3.910137,388000,-0.004424117
1993-01-18,18.4375,18.5,18.375,18.4375,3.896926,157800,0.001469815
1993-01-19,18.5,18.5625,18.4375,18.4375,3.896926,330400,0
1993-01-20,18.5625,18.625,18.5,18.5,3.910137,228200,-0.001469815
1993-01-21,18.5,18.5625,18.4375,18.5625,3.923348,386200,-0.001464858
1993-01-22,18.625,18.625,18.375,18.4375,3.896926,447400,0.002934673
1993-01-25,18.4375,18.5,18.375,18.5,3.910137,1866800,-0.001469815
1993-01-26,18.4375,18.4375,18.25,18.25,3.857297,491400,0.005908895
1993-01-27,18.3125,18.4375,18.25,18.3125,3.870507,1091600,-0.001484778
1993-01-28,18.3125,18.5625,18.3125,18.5625,3.923348,415000,-0.005888974
1993-01-29,18.5,18.75,18.5,18.6875,3.949766,539400,-0.002914535
1993-02-01,18.6875,18.75,18.5625,18.75,3.962977,650800,-0.001450185
1993-02-02,18.6875,18.8125,18.5625,18.8125,3.976185,557800,-0.001445031
1993-02-03,18.875,19.1875,18.75,19.125,4.042237,855800,-0.00715519
1993-02-04,19.1875,19.25,19.0625,19.1875,4.055447,396800,-0.001416957
1993-02-05,19.0625,19.125,18.75,19,4.015817,661400,0.004264816
1993-02-08,19.0625,19.0625,18.875,19.0625,4.029027,346400,-0.001426264
1993-02-09,19.1875,19.25,19,19.125,4.042237,703400,-0.001421595
1993-02-10,19.125,19.1875,19.0625,19.125,4.042237,662200,0
1993-02-11,19.0625,19.125,19,19.0625,4.029027,510200,0.001421595
1993-02-12,19.125,19.1875,19.0625,19.1875,4.055447,449600,-0.002838552
1993-02-16,19.1875,19.1875,19.0625,19.1875,4.055447,403200,0
1993-02-17,19.1875,19.3125,19.125,19.25,4.068655,714200,-0.001412136
1993-02-18,19.25,19.3125,19.125,19.125,4.042237,508800,0.002829093
1993-02-19,19.25,19.3125,19.125,19.25,4.068655,692000,-0.002829093
1993-02-22,19.25,19.6875,19.1875,19.6875,4.161127,784600,-0.009760105
1993-02-23,19.6875,19.8125,19.5,19.625,4.147916,916800,0.001381018
1993-02-24,19.625,19.75,19.5625,19.75,4.174337,592400,-0.002757554
1993-02-25,19.75,19.8125,19.6875,19.8125,4.187544,1322800,-0.001371876
1993-02-26,19.5,19.75,19.3125,19.375,4.225163,560200,-0.003884085
1993-03-01,19.3125,19.4375,19.1875,19.1875,4.184274,561800,0.004223352
1993-03-02,19.125,19.1875,18.875,19.1875,4.184274,1638600,0
1993-03-03,19.1875,19.3125,19.0625,19.125,4.170646,981000,0.001416787
1993-03-04,19.25,19.4375,19.1875,19.4375,4.238792,1163800,-0.007038777
1993-03-05,19.3125,19.375,19.125,19.125,4.170646,479000,0.007038777
1993-03-08,19.125,19.375,19.125,19.375,4.225163,484000,-0.005640139
1993-03-09,19.375,19.375,19.1875,19.375,4.225163,608400,0
1993-03-10,19.375,19.375,19.3125,19.3125,4.211533,552800,0.00140326
1993-03-11,19.3125,19.375,19.25,19.25,4.197905,376800,0.001407602
1993-03-12,19.3125,19.3125,18.9375,19.0625,4.157016,514400,0.00425091
1993-03-15,18.9375,19,18.6875,18.75,4.088869,352600,0.007178499
1993-03-16,18.9375,18.9375,18.8125,18.9375,4.129756,342600,-0.004321196
1993-03-17,18.875,18.9375,18.8125,18.8125,4.102497,354800,0.002876121
1993-03-18,18.875,18.9375,18.8125,18.9375,4.129756,369400,-0.002876121
1993-03-19,19,19,18.8125,18.8125,4.102497,772600,0.002876121
1993-03-22,18.8125,18.9375,18.75,18.9375,4.129756,354800,-0.002876121
1993-03-23,18.8125,18.875,18.8125,18.8125,4.102497,298600,0.002876121
1993-03-24,18.8125,18.9375,18.75,18.8125,4.102497,512200,0
1993-03-25,18.75,18.8125,18.6875,18.75,4.088869,495800,0.001445075
1993-03-26,18.75,18.8125,18.5,18.5,4.034349,1121800,0.005829732
1993-03-29,18.5,18.5625,18.4375,18.5625,4.04798,428600,-0.001464893
1993-03-30,18.5625,18.625,18.4375,18.5625,4.04798,1027400,0
1993-03-31,18.5,18.5625,18.375,18.5,4.034349,493000,0.001464893
1993-04-01,18.5625,18.5625,18.375,18.5,4.034349,353600,0
1993-04-02,18.5,18.5,18.3125,18.3125,3.993461,443400,0.004424018
1993-04-05,18.375,18.5,18.375,18.5,4.034349,427200,-0.004424018
1993-04-06,18.5,18.5,18.375,18.5,4.034349,656400,0
1993-04-07,18.5,18.625,18.4375,18.5,4.034349,973400,0
1993-04-08,18.5,18.625,18.5,18.5625,4.04798,614400,-0.001464893
1993-04-12,18.625,18.75,18.625,18.75,4.088869,688200,-0.004364839
1993-04-13,18.75,19,18.75,18.9375,4.129756,587000,-0.004321196
1993-04-14,18.9375,19,18.875,19,4.143387,431600,-0.001431106
1993-04-15,19,19,18.9375,19,4.143387,458800,0
1993-04-16,19,19.1875,19,19.125,4.170646,534000,-0.00284783
1993-04-19,19.25,19.25,18.6875,18.6875,4.075237,757800,0.010050458
1993-04-20,18.75,18.8125,18.6875,18.75,4.088869,766200,-0.001450326
1993-04-21,18.75,18.8125,18.6875,18.8125,4.102497,690200,-0.001445075
1993-04-22,18.8125,18.8125,18.6875,18.75,4.088869,478000,0.001445075
1993-04-23,18.75,18.75,18.5625,18.625,4.061611,650200,0.00290487
1993-04-26,18.6875,18.6875,18.625,18.6875,4.075237,320000,-0.001454544
1993-04-27,18.6875,18.6875,18.5625,18.6875,4.075237,377600,0
1993-04-28,18.6875,18.8125,18.625,18.75,4.088869,533000,-0.001450326
1993-04-29,18.75,18.8125,18.6875,18.8125,4.102497,354400,-0.001445075
1993-04-30,18.8125,18.875,18.6875,18.6875,4.075237,452200,0.002895401
1993-05-03,18.6875,18.8125,18.5625,18.75,4.088869,722800,-0.001450326
1993-05-04,18.75,19.0625,18.75,19,4.143387,533000,-0.005752302
1993-05-05,19,19.125,18.9375,19.125,4.170646,381200,-0.00284783
1993-05-06,19.125,19.125,19.0625,19.125,4.170646,299400,0
1993-05-07,19.0625,19.1875,19.0625,19.0625,4.157016,455800,0.001421633
1993-05-10,19.0625,19.25,19,19.0625,4.157016,516200,0
1993-05-11,19.125,19.1875,19.0625,19.1875,4.184274,608600,-0.00283842
1993-05-12,19.125,19.3125,19.0625,19.3125,4.211533,491600,-0.002820092
1993-05-13,19.25,19.3125,19,19.0625,4.157016,692800,0.005658512
1993-05-14,18.9375,19,18.875,19,4.143387,351000,0.001426197
1993-05-17,18.9375,18.9375,18.75,18.9375,4.129756,607600,0.001431106
1993-05-18,18.875,18.9375,18.75,18.75,4.088869,870800,0.004321196
1993-05-19,18.8125,18.875,18.625,18.875,4.116127,496400,-0.002885569
1993-05-20,18.9375,19,18.625,18.6875,4.075237,527400,0.004335895
1993-05-21,18.6875,18.8125,18.5625,18.6875,4.075237,1770800,0
1993-05-24,18.5,18.5,18.25,18.375,4.144598,738800,-0.007329542
1993-05-25,18.375,18.5,18.3125,18.5,4.172792,722600,-0.002944324
1993-05-26,18.625,18.875,18.5,18.875,4.257375,600800,-0.008715168
1993-05-27,18.875,18.875,18.8125,18.875,4.257375,337400,0
1993-05-28,18.8125,18.8125,18.6875,18.75,4.229182,1234200,0.00288553
1993-06-01,18.75,18.9375,18.6875,18.9375,4.271471,408600,-0.004321087
1993-06-02,18.8125,18.9375,18.8125,18.875,4.257375,321200,0.001435557
1993-06-03,18.8125,18.9375,18.75,18.8125,4.243276,417000,0.001440625
1993-06-04,18.75,18.75,18.625,18.6875,4.215081,237000,0.002895356
1993-06-07,18.6875,18.75,18.6875,18.75,4.229182,236600,-0.00145045
1993-06-08,18.6875,18.75,18.5625,18.5625,4.186889,368600,0.004364928
1993-06-09,18.5625,18.6875,18.5625,18.6875,4.215081,470800,-0.002914477
1993-06-10,18.625,18.6875,18.5625,18.625,4.200986,329000,0.001454691
1993-06-11,18.625,18.6875,18.5625,18.6875,4.215081,344600,-0.001454691
1993-06-14,18.6875,18.6875,18.625,18.625,4.200986,248200,0.001454691
1993-06-15,18.6875,18.75,18.625,18.6875,4.215081,426800,-0.001454691
1993-06-16,18.8125,18.8125,18.6875,18.8125,4.243276,514400,-0.002895356
1993-06-17,18.8125,18.875,18.75,18.875,4.257375,358000,-0.001440625
1993-06-18,18.875,18.9375,18.75,18.75,4.229182,479600,0.00288553
1993-06-21,18.8125,18.9375,18.75,18.875,4.257375,887400,-0.00288553
1993-06-22,18.875,18.875,18.8125,18.875,4.257375,319200,0
1993-06-23,18.875,18.9375,18.8125,18.875,4.257375,351600,0
1993-06-24,18.9375,19,18.875,18.9375,4.271471,371200,-0.001435557
1993-06-25,19,19,18.8125,18.875,4.257375,380200,0.001435557
1993-06-28,18.9375,19.125,18.875,18.9375,4.271471,603600,-0.001435557
1993-06-29,19,19.0625,18.875,19,4.28557,622000,-0.001431131
1993-06-30,19,19.0625,18.9375,19.0625,4.299667,542600,-0.001426228
1993-07-01,19.0625,19.125,19,19.0625,4.299667,403800,0
1993-07-02,19.0625,19.0625,18.9375,19,4.28557,371000,0.001426228
1993-07-06,19.125,19.25,19.0625,19.0625,4.299667,327200,-0.001426228
1993-07-07,19.0625,19.0625,18.8125,18.8125,4.243276,529400,0.005733541
1993-07-08,18.9375,19.0625,18.9375,19,4.28557,954400,-0.004307312
1993-07-09,19.0625,19.125,19,19.125,4.313765,495600,-0.002847889
1993-07-12,19.125,19.1875,19.0625,19.125,4.313765,447600,0
1993-07-13,19.1875,19.375,19.125,19.125,4.313765,525400,0
1993-07-14,19.1875,19.3125,19.125,19.25,4.341956,428400,-0.002828936
1993-07-15,19.25,19.3125,19.1875,19.1875,4.32786,310400,0.001412215
1993-07-16,19.25,19.3125,19.1875,19.25,4.341956,406400,-0.001412215
1993-07-19,19.25,19.3125,19.1875,19.3125,4.356057,283200,-0.001408136
1993-07-20,19.3125,19.375,19.25,19.375,4.370153,489400,-0.001403088
1993-07-21,19.375,19.4375,19.3125,19.4375,4.384248,359400,-0.001398471
1993-07-22,19.4375,19.4375,19.3125,19.4375,4.384248,392400,0
1993-07-23,19.4375,19.4375,19.375,19.4375,4.384248,352200,0
1993-07-26,19.4375,19.5625,19.375,19.4375,4.384248,748400,0
1993-07-27,19.5,19.5625,19.4375,19.5,4.398348,353200,-0.001394475
1993-07-28,19.5,19.5,19.375,19.5,4.398348,329400,0
1993-07-29,19.5,19.625,19.4375,19.625,4.426543,421200,-0.002775099
1993-07-30,19.625,19.625,19.4375,19.5625,4.412443,367400,0.001385579
1993-08-02,19.625,19.625,19.5625,19.625,4.426543,261600,-0.001385579
1993-08-03,19.625,19.6875,19.5625,19.6875,4.44064,353400,-0.001380879
1993-08-04,19.625,19.75,19.625,19.75,4.454738,325400,-0.0013766
1993-08-05,19.75,19.8125,19.6875,19.8125,4.468832,238000,-0.001371862
1993-08-06,19.8125,19.8125,19.625,19.625,4.426543,370800,0.004129341
1993-08-09,19.6875,19.8125,19.5,19.75,4.454738,283600,-0.002757479
1993-08-10,19.75,19.8125,19.75,19.8125,4.468832,276600,-0.001371862
1993-08-11,19.8125,19.875,19.75,19.8125,4.468832,870800,0
1993-08-12,19.75,19.8125,19.625,19.625,4.426543,346200,0.004129341
1993-08-13,19.6875,19.75,19.625,19.75,4.454738,307000,-0.002757479
1993-08-16,19.6875,19.8125,19.6875,19.8125,4.468832,304800,-0.001371862
1993-08-17,19.6875,20,19.6875,20,4.511124,653600,-0.004090737
1993-08-18,20,20.0625,19.875,19.875,4.48293,583000,0.002722807
1993-08-19,19.875,19.9375,19.875,19.9375,4.497026,390200,-0.001363441
1993-08-20,19.875,19.875,19.75,19.8125,4.468832,1639800,0.00273137
1993-08-23,19.4375,19.5625,19.25,19.25,4.482222,809200,-0.001299335
1993-08-24,19.1875,19.375,19.125,19.375,4.511329,1355000,-0.002811137
1993-08-25,19.375,19.5,19.3125,19.4375,4.525879,2336400,-0.001398439
1993-08-26,19.4375,19.5,19.3125,19.5,4.540433,446400,-0.001394333
1993-08-27,19.4375,19.75,19.375,19.5,4.540433,1865200,0
1993-08-30,19.4375,19.625,19.4375,19.625,4.569538,871400,-0.002775022
1993-08-31,19.625,19.6875,19.5625,19.6875,4.584092,735800,-0.001381032
1993-09-01,19.625,19.8125,19.625,19.75,4.598645,739200,-0.00137656
1993-09-02,19.75,19.875,19.75,19.75,4.598645,474600,0
1993-09-03,19.75,19.875,19.75,19.75,4.598645,344800,0
1993-09-07,19.75,19.875,19.75,19.875,4.627747,395200,-0.002739723
1993-09-08,19.875,19.9375,19.8125,19.9375,4.6423,568000,-0.001363595
1993-09-09,19.875,20.0625,19.8125,20,4.656853,739800,-0.001359327
1993-09-10,20,20.1875,20,20.1875,4.700513,466000,-0.004052729
1993-09-13,20.1875,20.375,20.0625,20.375,4.744169,461000,-0.004014893
1993-09-14,20.3125,20.375,20.1875,20.3125,4.729616,394600,0.00133427
1993-09-15,20.3125,20.5,20,20.4375,4.758723,739000,-0.002664544
1993-09-16,20.5,20.5,20.125,20.1875,4.700513,552800,0.005345168
1993-09-17,20.0625,20.5,20.0625,20.375,4.744169,1303600,-0.004014893
1993-09-20,20.4375,20.4375,20.3125,20.3125,4.729616,374200,0.00133427
1993-09-21,20.25,20.25,20,20.125,4.685958,512200,0.00402749
1993-09-22,20.25,20.25,20.125,20.1875,4.700513,415200,-0.001346866
1993-09-23,20.1875,20.25,20.1875,20.25,4.715065,349000,-0.001342426
1993-09-24,20.25,20.4375,20.125,20.1875,4.700513,566000,0.001342426
1993-09-27,20.1875,20.375,20.1875,20.375,4.744169,350000,-0.004014893
1993-09-28,20.375,20.375,20.25,20.3125,4.729616,382600,0.00133427
1993-09-29,20.25,20.3125,20,20,4.656853,387600,0.006733353
1993-09-30,20,20,19.6875,19.6875,4.584092,960600,0.006839204
1993-10-01,19.6875,19.875,19.6875,19.875,4.627747,509200,-0.004116283
1993-10-04,19.875,19.9375,19.8125,19.9375,4.6423,908400,-0.001363595
1993-10-05,20,20,19.875,19.9375,4.6423,326600,0
1993-10-06,19.9375,19.9375,19.875,19.875,4.627747,430600,0.001363595
1993-10-07,19.9375,19.9375,19.5625,19.6875,4.584092,469400,0.004116283
1993-10-08,19.6875,19.8125,19.375,19.75,4.598645,603400,-0.00137656
1993-10-11,19.8125,19.8125,19.6875,19.75,4.598645,206800,0
1993-10-12,19.75,19.8125,19.625,19.6875,4.584092,522600,0.00137656
1993-10-13,19.75,19.75,19.625,19.6875,4.584092,497000,0
1993-10-14,19.6875,19.8125,19.625,19.75,4.598645,1292600,-0.00137656
1993-10-15,19.8125,20,19.75,19.8125,4.613195,806600,-0.001371928
1993-10-18,19.875,19.875,19.6875,19.8125,4.613195,611600,0
1993-10-19,19.75,19.9375,19.75,19.9375,4.6423,476800,-0.00273139
1993-10-20,19.9375,20,19.8125,19.8125,4.613195,329600,0.00273139
1993-10-21,19.8125,19.875,19.75,19.8125,4.613195,244600,0
1993-10-22,19.875,20,19.75,19.8125,4.613195,438400,0
1993-10-25,19.875,19.9375,19.6875,19.8125,4.613195,501400,0
1993-10-26,19.75,19.9375,19.75,19.875,4.627747,412800,-0.001367795
1993-10-27,19.9375,19.9375,19.8125,19.875,4.627747,440400,0
1993-10-28,19.9375,20.1875,19.875,19.9375,4.6423,506400,-0.001363595
1993-10-29,19.9375,20,19.6875,19.75,4.598645,375800,0.004103318
1993-11-01,19.6875,19.875,19.625,19.875,4.627747,864000,-0.002739723
1993-11-02,19.8125,19.8125,19.375,19.4375,4.525879,565000,0.009666669
1993-11-03,19.3125,19.3125,18.375,18.6875,4.351247,1162800,0.017089202
1993-11-04,18.625,19.125,18.5,18.5625,4.322144,1822600,0.002914505
1993-11-05,18.5,18.8125,18.5,18.75,4.365802,1047000,-0.004364803
1993-11-08,18.625,19,18.625,18.875,4.394907,735200,-0.002885654
1993-11-09,19.1875,19.1875,18.6875,18.75,4.365802,588000,0.002885654
1993-11-10,18.5625,18.75,18.5625,18.5625,4.322144,606000,0.004364803
1993-11-11,18.625,18.75,18.5,18.5625,4.322144,499800,0
1993-11-12,18.5625,18.6875,18.5,18.625,4.336698,361400,-0.001459948
1993-11-15,18.625,18.625,18.3125,18.4375,4.293038,718400,0.004394447
1993-11-16,18.4375,18.9375,18.4375,18.9375,4.409458,640000,-0.011620478
1993-11-17,18.8125,19,18.6875,18.75,4.365802,368400,0.004321175
1993-11-18,18.6875,18.75,18.5,18.5625,4.322144,37467600,0.004364803
1993-11-19,18.25,18.25,17.9375,18.0625,4.351048,2413200,-0.002894642
1993-11-22,17.9375,18,17.75,17.9375,4.320939,2314000,0.003015739
1993-11-23,17.875,18.3125,17.875,18.1875,4.381159,1178800,-0.006010879
1993-11-24,18.25,18.4375,18.1875,18.25,4.396216,2068800,-0.001490008
1993-11-26,18.3125,18.375,18.25,18.3125,4.411271,359400,-0.001484716
1993-11-29,18.3125,18.5,18.25,18.4375,4.441383,872200,-0.002954487
1993-11-30,18.5,18.625,18.375,18.5625,4.471494,463200,-0.002934426
1993-12-01,18.625,18.75,18.5,18.5,4.45644,523800,0.001464589
1993-12-02,18.5625,18.625,18.5,18.5625,4.471494,499200,-0.001464589
1993-12-03,18.625,18.6875,18.5,18.6875,4.501604,461200,-0.002914636
1993-12-06,18.75,19,18.75,19,4.576882,470400,-0.007202428
1993-12-07,18.875,18.9375,18.8125,18.875,4.546772,355800,0.002866539
1993-12-08,18.875,19,18.8125,19,4.576882,293400,-0.002866539
1993-12-09,18.9375,19,18.8125,18.8125,4.531715,188200,0.004307126
1993-12-10,18.875,18.9375,18.8125,18.9375,4.561826,341600,-0.002876127
1993-12-13,18.875,19.0625,18.8125,19.0625,4.591938,436400,-0.002857299
1993-12-14,19.0625,19.125,19,19.125,4.606994,375000,-0.001421631
1993-12-15,19.0625,19.125,19,19.0625,4.591938,336800,0.001421631
1993-12-16,19.25,19.25,19.125,19.125,4.606994,389000,-0.001421631
1993-12-17,19.125,19.3125,19.0625,19.3125,4.652161,677800,-0.00423709
1993-12-20,19.25,19.4375,19.25,19.4375,4.68227,297800,-0.002801717
1993-12-21,19.375,19.5,19.375,19.5,4.697326,447200,-0.001394248
1993-12-22,19.5625,19.625,19.375,19.625,4.727436,529000,-0.002774956
1993-12-23,19.625,19.75,19.5625,19.75,4.75755,379400,-0.002757703
1993-12-27,19.75,19.9375,19.6875,19.9375,4.802715,233200,-0.004103454
1993-12-28,19.875,19.9375,19.8125,19.8125,4.772603,310600,0.002731506
1993-12-29,19.875,19.875,19.75,19.75,4.75755,220000,0.001371949
1993-12-30,19.75,19.8125,19.5625,19.625,4.727436,382400,0.002757703
1993-12-31,19.625,19.75,19.5625,19.5625,4.71238,260600,0.001385354
1994-01-03,19.5625,19.5625,19.125,19.3125,4.652161,659400,0.005585568
1994-01-04,19.3125,19.375,19.0625,19.1875,4.622048,592000,0.002820285
1994-01-05,19.1875,19.1875,18.875,18.9375,4.561826,707600,0.005695735
1994-01-06,19,19,18.5625,18.5625,4.471494,854400,0.008686064
1994-01-07,18.5625,18.75,18.5625,18.75,4.516662,796400,-0.004364939
1994-01-10,18.75,18.75,18.5625,18.75,4.516662,605000,0
1994-01-11,18.6875,18.75,18.6875,18.75,4.516662,296400,0
1994-01-12,18.6875,18.75,18.3125,18.5625,4.471494,715000,0.004364939
1994-01-13,18.5,18.5,18.125,18.25,4.396216,540400,0.00737363
1994-01-14,18.3125,18.5,18.3125,18.5,4.45644,332200,-0.005909041
1994-01-17,18.375,18.4375,18.25,18.25,4.396216,299400,0.005909041
1994-01-18,18.25,18.4375,18.25,18.3125,4.411271,665000,-0.001484716
1994-01-19,18.3125,18.375,18.125,18.1875,4.381159,361400,0.002974724
1994-01-20,18.1875,18.25,18,18.125,4.366104,382000,0.001494938
1994-01-21,18.1875,18.25,18,18.125,4.366104,954200,0
1994-01-24,18.0625,18.125,17.8125,17.8125,4.290827,598800,0.007553072
1994-01-25,17.625,17.875,17.625,17.8125,4.290827,1121800,0
1994-01-26,17.8125,18.125,17.8125,18.125,4.366104,955800,-0.007553072
1994-01-27,18.1875,18.5625,18.125,18.5,4.45644,919800,-0.008893987
1994-01-28,18.5625,18.625,18.3125,18.375,4.426328,559800,0.002944471
1994-01-31,18.375,18.5,18.25,18.4375,4.441383,543000,-0.001474633
1994-02-01,18.3125,18.375,18,18.125,4.366104,1562600,0.00742415
1994-02-02,18.0625,18.125,17.9375,18.0625,4.351048,1523000,0.001500202
1994-02-03,18,18.125,17.8125,18.125,4.366104,841800,-0.001500202
1994-02-04,18.0625,18.25,17.75,17.8125,4.290827,1355400,0.007553072
1994-02-07,17.8125,17.875,17.5,17.625,4.245661,797200,0.00459569
1994-02-08,17.625,17.6875,17.5,17.5,4.215549,903600,0.003091173
1994-02-09,17.5,18,17.5,17.8125,4.290827,889400,-0.007686863
1994-02-10,17.75,17.875,17.375,17.375,4.185439,628000,0.010799988
1994-02-11,17.25,17.625,17.25,17.3125,4.170382,442600,0.001565179
1994-02-14,17.5625,17.5625,17.3125,17.4375,4.200492,597200,-0.003124324
1994-02-15,17.4375,17.75,17.375,17.5,4.215549,1652400,-0.00155398
1994-02-16,17.5625,17.6875,17.25,17.25,4.155327,1197200,0.006248936
1994-02-17,17.375,17.4375,17.125,17.1875,4.140272,1160600,0.001576332
1994-02-18,16.8125,16.9375,16.5,16.625,4.154643,1756000,-0.001504838
1994-02-22,16.75,16.9375,16.6875,16.8125,4.201498,1272200,-0.004870449
1994-02-23,16.8125,17,16.625,16.75,4.185881,1042200,0.001617283
1994-02-24,16.6875,16.8125,16.375,16.5625,4.139023,1017000,0.004889038
1994-02-25,16.625,16.8125,16.5625,16.75,4.185881,1072000,-0.004889038
1994-02-28,16.8125,16.9375,16.75,16.9375,4.232736,745800,-0.004834304
1994-03-01,16.875,16.9375,16.8125,16.9375,4.232736,1002000,0
1994-03-02,16.8125,17.125,16.8125,17.0625,4.263974,1070800,-0.003193366
1994-03-03,17.125,17.3125,17.0625,17.1875,4.295212,1180800,-0.003170056
1994-03-04,17.25,17.375,17.125,17.3125,4.326449,503000,-0.003146984
1994-03-07,17.3125,17.5625,17.3125,17.5625,4.388926,830400,-0.00622667
1994-03-08,17.5625,17.5625,17.375,17.5,4.373305,709600,0.001548492
1994-03-09,17.4375,17.5625,17.375,17.4375,4.357687,1639000,0.001553734
1994-03-10,17.375,17.5625,17.25,17.5,4.373305,1115800,-0.001553734
1994-03-11,17.4375,17.625,17.375,17.5625,4.388926,844800,-0.001548492
1994-03-14,17.625,17.625,17.5,17.5625,4.388926,487200,0
1994-03-15,17.5625,17.5625,17.3125,17.375,4.342071,590600,0.004661338
1994-03-16,17.4375,17.5,17.3125,17.5,4.373305,664800,-0.003112846
1994-03-17,17.4375,17.4375,17.3125,17.375,4.342071,505200,0.003112846
1994-03-18,17.4375,17.5,17.375,17.375,4.342071,1240400,0
1994-03-21,17.3125,17.375,17.1875,17.25,4.310831,424200,0.003135923
1994-03-22,17.25,17.625,17.125,17.5625,4.388926,672000,-0.007797261
1994-03-23,17.5,17.625,17.3125,17.3125,4.326449,479200,0.00622667
1994-03-24,17.125,17.25,16.9375,17.125,4.279593,720000,0.00472912
1994-03-25,17.0625,17.1875,16.875,16.875,4.217118,393000,0.006386715
1994-03-28,16.875,17.125,16.8125,17.0625,4.263974,736800,-0.004798795
1994-03-29,17.125,17.1875,16.875,16.875,4.217118,538800,0.004798795
1994-03-30,16.6875,16.8125,16.5,16.5625,4.139023,587400,0.008117914
1994-03-31,16.5625,16.6875,16.1875,16.5625,4.139023,601600,0
1994-04-04,16.375,16.625,16.3125,16.375,4.092165,863400,0.004944703
1994-04-05,16.375,16.6875,16.375,16.625,4.154643,729000,-0.006580575
1994-04-06,16.625,16.6875,16.375,16.625,4.154643,674000,0
1994-04-07,16.5625,16.625,16.5,16.625,4.154643,513000,0
1994-04-08,16.5625,16.625,16.4375,16.4375,4.107786,510600,0.004925901
1994-04-11,16.4375,16.6875,16.4375,16.5625,4.139023,564000,-0.003290029
1994-04-12,16.625,16.6875,16.5625,16.5625,4.139023,622400,0
1994-04-13,16.625,16.625,16.4375,16.5625,4.139023,438200,0
1994-04-14,16.5625,16.75,16.5,16.625,4.154643,349400,-0.001635872
1994-04-15,16.625,16.9375,16.625,16.8125,4.201498,928800,-0.004870449
1994-04-18,16.875,16.875,16.5,16.6875,4.170259,707600,0.003241133
1994-04-19,16.625,16.8125,16.5625,16.6875,4.170259,938600,0
1994-04-20,16.8125,17.375,16.75,17.375,4.342071,1179000,-0.017533892
1994-04-21,17.375,17.875,17.25,17.6875,4.420163,1175000,-0.007741364
1994-04-22,17.625,17.625,17.3125,17.3125,4.326449,639000,0.009306696
1994-04-25,17.3125,17.6875,17.3125,17.625,4.404545,484000,-0.007769463
1994-04-26,17.625,17.6875,17.3125,17.5625,4.388926,425800,0.001542793
1994-04-28,17.5625,17.5625,17.1875,17.25,4.310831,350800,0.007797261
1994-04-29,17.1875,17.6875,17.1875,17.6875,4.420163,494200,-0.010877288
1994-05-02,17.5625,17.75,17.5625,17.625,4.404545,676200,0.001537233
1994-05-03,17.625,17.625,17.3125,17.375,4.342071,324000,0.006204131
1994-05-04,17,17,16.8125,16.9375,4.232736,1027200,0.011075739
1994-05-05,16.1875,16.1875,15.75,15.875,3.967213,5377200,0.028135664
1994-05-06,15.5,15.9375,15.5,15.9375,3.982832,3517600,-0.001706469
1994-05-09,15.75,15.875,13.4375,13.75,3.436171,5263200,0.06411722
1994-05-10,14.25,14.75,14.1875,14.5625,3.639215,7153000,-0.024932946
1994-05-11,14.4375,14.5625,14.3125,14.3125,3.57674,2025600,0.007520342
1994-05-12,14.375,14.625,14.375,14.4375,3.607979,1410000,-0.003776629
1994-05-13,14.5625,14.8125,14.5,14.75,3.686074,1063000,-0.009300049
1994-05-16,14.6875,14.875,14.5,14.75,3.686074,1327800,0
1994-05-17,14.75,14.9375,14.75,14.875,3.717309,1351600,-0.003664613
1994-05-18,14.875,15.125,14.875,15.0625,3.764168,1247000,-0.005440335
1994-05-19,15.0625,15.4375,15.0625,15.25,3.811024,1801000,-0.005372685
1994-05-20,15.25,15.4375,15.25,15.375,3.842263,1476400,-0.003545405
1994-05-23,15.0625,15.1875,14.9375,15,3.853822,1523000,-0.001304563
1994-05-24,15.25,15.25,15.125,15.125,3.885939,942200,-0.003604327
1994-05-25,15.125,15.25,15.0625,15.1875,3.901996,626400,-0.001790841
1994-05-26,15.1875,15.4375,15.1875,15.375,3.950171,591600,-0.005329076
1994-05-27,15.3125,15.8125,15.3125,15.6875,4.030456,1196600,-0.008738288
1994-05-31,15.625,15.9375,15.625,15.875,4.07863,1309200,-0.005160125
1994-06-01,15.8125,15.9375,15.8125,15.875,4.07863,1752000,0
