Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2007-02-12,22.629999,22.82,22.26,22.469999,17.904623,396900,0.003081608
2007-02-13,22.559999,22.65,21.85,22.200001,17.689489,585300,0.005249893
2007-02-14,22.16,22.51,22.16,22.27,17.74526,353400,-0.001367079
2007-02-15,22.41,23.709999,22.1,23.290001,18.558022,594500,-0.019449318
2007-02-16,23.299999,23.379999,22.790001,23.049999,18.366785,329600,0.004498543
2007-02-20,22.870001,23.360001,22.799999,23.17,18.462399,294500,-0.00225499
2007-02-21,23.040001,23.540001,23.01,23.450001,18.685518,194500,-0.005217009
2007-02-22,23.459999,23.469999,23.030001,23.27,18.542086,143900,0.003346551
2007-02-23,23.24,23.360001,22.92,23.309999,18.674269,180300,-0.003085019
2007-02-26,23.379999,23.379999,23.02,23.08,18.490009,144900,0.004306488
2007-02-27,21.23,22.85,20.870001,22.290001,17.857122,388900,0.015125657
2007-02-28,22.209999,22.6,21.75,22.34,17.897175,409500,-0.000973019
2007-03-01,21.82,22.52,21.799999,22.08,17.688889,318600,0.005083928
2007-03-02,21.93,22.16,21.549999,21.610001,17.312351,267800,0.009344508
2007-03-05,21.389999,21.75,20.870001,20.950001,16.783609,276900,0.013470695
2007-03-06,20.5,21.299999,20.24,21.09,16.895773,2269400,-0.002892713
2007-03-07,21.120001,21.969999,21.09,21.41,17.152126,2041100,-0.006539892
2007-03-08,21.59,21.690001,21.280001,21.67,17.360418,531000,-0.005242219
2007-03-09,21.76,21.85,21.57,21.809999,17.472584,447100,-0.002796959
2007-03-12,21.799999,22.049999,21.73,22,17.624798,298200,-0.003767011
2007-03-13,22.290001,22.290001,21.309999,21.43,17.168152,408700,0.011400598
2007-03-14,21.5,21.860001,21.219999,21.709999,17.392466,348500,-0.005637613
2007-03-15,21.75,21.82,21.57,21.629999,17.328371,191600,0.001603425
2007-03-16,21.700001,21.959999,21.549999,21.84,17.496607,537600,-0.004196099
2007-03-19,21.969999,22.450001,21.799999,22.440001,17.977293,351300,-0.01177046
2007-03-20,22.48,22.700001,22.200001,22.690001,18.177567,301900,-0.004811457
2007-03-21,22.68,23.040001,22.5,23.040001,18.457966,313500,-0.006648088
2007-03-22,23.139999,23.16,22.959999,23.1,18.506031,183800,-0.001129444
2007-03-23,23.059999,23.25,22.74,23.17,18.562113,283700,-0.001314127
2007-03-26,23.16,23.280001,22.6,23.030001,18.449959,273100,0.002632007
2007-03-27,22.93,22.950001,22.43,22.709999,18.193598,189700,0.006076811
2007-03-28,22.6,22.82,22.379999,22.700001,18.185575,354700,0.000191557
2007-03-29,24.950001,24.950001,22.559999,22.91,18.353819,233000,-0.003999407
2007-03-30,22.879999,23.15,22.690001,23.01,18.433933,181900,-0.00189156
2007-04-02,23.129999,23.15,22.700001,22.93,18.369844,253200,0.001512536
2007-04-03,22.99,23.200001,22.93,22.940001,18.37785,179400,-0.000189234
2007-04-04,22.66,23.15,22.620001,23.139999,18.538078,130700,-0.003770003
2007-04-05,23.139999,23.24,22.950001,23.129999,18.530066,112900,0.000187739
2007-04-09,23.030001,23.26,22.780001,22.92,18.361834,226400,0.003960909
2007-04-10,22.950001,23.34,22.9,23.26,18.634214,418600,-0.006395022
2007-04-11,23.35,23.35,22.700001,22.75,18.225637,472900,0.009628363
2007-04-12,22.75,23.200001,22.68,23.08,18.490009,241700,-0.006254406
2007-04-13,23.059999,23.5,22.950001,23.42,18.762396,403000,-0.006351175
2007-04-16,23.52,23.559999,23.299999,23.43,18.770411,406700,-0.000185484
2007-04-17,23.379999,23.49,23.1,23.27,18.642231,190500,0.002975897
2007-04-18,23.18,23.24,23.08,23.110001,18.514044,126500,0.002996594
2007-04-19,22.969999,23.299999,22.85,23.08,18.490009,167800,0.000564169
2007-04-20,23.08,23.43,23.08,23.309999,18.674269,174700,-0.004306488
2007-04-23,23.309999,23.5,23.280001,23.48,18.810459,211500,-0.003155783
2007-04-24,23.5,23.549999,23.200001,23.469999,18.802448,151600,0.000184997
2007-04-25,23.559999,23.59,23.209999,23.48,18.810459,161800,-0.000184997
2007-04-26,23.469999,23.74,23.24,23.73,19.010744,260600,-0.004599721
2007-04-27,23.620001,24.309999,23.51,24.26,19.435347,420100,-0.009593185
2007-04-30,24.25,24.84,24.25,24.299999,19.467384,937100,-0.000715297
2007-05-01,24.33,24.440001,23.809999,24.32,19.483402,247000,-0.000357196
2007-05-02,24.290001,24.91,24.26,24.9,19.948065,677100,-0.010235983
2007-05-03,25.030001,25.82,24.959999,25.469999,20.404707,647600,-0.009829588
2007-05-04,25.48,26.370001,25.1,25.51,20.436747,411200,-0.000681406
2007-05-07,24.91,25.15,24.6,24.790001,19.859938,396700,0.01243388
2007-05-08,24.51,24.809999,24,24.799999,19.867952,429700,-0.000175214
2007-05-09,27.110001,29.43,26.9,28.610001,22.920242,3752800,-0.062066097
2007-05-10,29.49,30,28.35,28.68,22.976322,3105300,-0.00106131
2007-05-11,28.790001,29.719999,28.780001,29.23,23.416939,1819100,-0.008249616
2007-05-14,29.83,30.07,29.07,29.15,23.352848,1916300,0.001190272
2007-05-15,29.209999,29.48,28.92,29.17,23.368877,1083500,-0.00029799
2007-05-16,28.9,29.43,28.719999,29.299999,23.473021,662400,-0.001931145
2007-05-17,29.200001,29.790001,29.120001,29.450001,23.593184,516800,-0.002217567
2007-05-18,29.450001,29.73,29.290001,29.719999,23.80949,574500,-0.003963538
2007-05-21,29.620001,29.68,29.280001,29.58,23.697336,630400,0.002050567
2007-05-22,29.51,29.52,29.190001,29.43,23.577169,439800,0.00220787
2007-05-23,29.5,29.68,28.969999,29.120001,23.328823,609100,0.004598828
2007-05-24,29.07,29.48,27.9,28.190001,22.583763,690400,0.01409652
2007-05-25,28.6,29,28.4,28.99,23.224669,674200,-0.012153226
2007-05-29,29.110001,29.41,28.92,29.32,23.489046,223500,-0.004915845
2007-05-30,29.07,29.18,28.77,29.110001,23.432705,215700,0.001042953
2007-05-31,29,29.870001,29,29.49,23.738583,505400,-0.005632366
2007-06-01,29.610001,30.33,29.58,30.049999,24.189362,752800,-0.008169622
2007-06-04,29.879999,30.120001,29.610001,29.940001,24.100821,432500,0.001592577
2007-06-05,29.85,30.049999,29.25,29.639999,23.859331,476400,0.004373575
2007-06-06,31.51,32.200001,30.5,30.959999,24.921892,2682500,-0.018922747
2007-06-07,30.950001,30.950001,30,30,24.149122,1181600,0.013679664
2007-06-08,30,31.09,29.75,31,24.954088,752000,-0.014240357
2007-06-11,31.1,33,30.969999,32.099998,25.83956,1627700,-0.015143412
2007-06-12,32.049999,32.169998,31.25,31.43,25.30023,1056400,0.009160645
2007-06-13,31.75,32.360001,31.57,32.18,25.903965,623700,-0.010241775
2007-06-14,32.299999,33.18,32.18,33.040001,26.596233,1394100,-0.011453884
2007-06-15,33.720001,34.400002,33.529999,34.189999,27.521944,1832500,-0.014858978
2007-06-18,34.220001,34.689999,33.830002,33.889999,27.280458,1476100,0.00382745
2007-06-19,33.759998,34,33.049999,33.959999,27.336813,492900,-0.000896225
2007-06-20,33.970001,34.25,33.07,33.189999,26.716974,573100,0.009960614
2007-06-21,33.299999,33.529999,32.700001,33.5,26.966518,664100,-0.004037605
2007-06-22,33.290001,33.360001,32.689999,32.720001,26.338644,592700,0.01023146
2007-06-25,32.509998,32.799999,31.559999,32,25.759064,1304500,0.009663334
2007-06-26,32.060001,32.240002,31.35,31.700001,25.51757,450100,0.004090763
2007-06-27,31.309999,32.18,31.049999,32.130001,25.863703,521700,-0.00585139
2007-06-28,32.200001,32.599998,31.66,31.9,25.678564,488200,0.003119971
2007-06-29,32.07,32.259998,31.68,31.68,25.501469,591300,0.003005535
2007-07-02,32,32.880001,31.799999,32.799999,26.403036,603100,-0.015088669
2007-07-03,32.950001,33.369999,32.689999,32.849998,26.443283,226000,-0.000661505
2007-07-05,33,33.5,32.959999,33.169998,26.700871,552100,-0.004210056
2007-07-06,33.099998,33.290001,32.849998,33.07,26.620388,233700,0.001311047
2007-07-09,33.360001,33.549999,32.889999,32.990002,26.555983,352200,0.001051999
2007-07-10,33.009998,33.310001,32.5,32.560001,26.209845,449600,0.005697929
2007-07-11,32.549999,33.049999,32.470001,33,26.564034,566900,-0.005829575
2007-07-12,33.299999,33.740002,33.169998,33.509998,26.974562,540500,-0.006660374
2007-07-13,33.599998,33.799999,33.349998,33.490002,26.958475,234900,0.00025908
2007-07-16,33.380001,33.580002,33.080002,33.380001,26.869915,405000,0.001429029
2007-07-17,33.619999,34.439999,33.59,33.939999,27.320704,689300,-0.007225593
2007-07-18,33.759998,33.759998,33.139999,33.540001,26.998718,545900,0.005148743
2007-07-19,33.799999,34.23,33.650002,33.73,27.151657,365200,-0.002453196
2007-07-20,33.450001,33.5,32.200001,32.919998,26.499632,549100,0.010556496
2007-07-23,33.099998,33.470001,32.73,32.75,26.362783,460300,0.002248588
2007-07-24,32.330002,32.700001,31.76,31.9,25.678564,518500,0.011420521
2007-07-25,32,32.630001,31.57,32.040001,25.79126,759400,-0.001901826
2007-07-26,32.549999,32.549999,30.08,30.77,24.768948,1030000,0.017564998
2007-07-27,30.48,31.01,30.07,30.15,24.269863,796400,0.008840237
2007-07-30,30.129999,31.42,29.67,31.16,25.082888,962300,-0.014310214
2007-07-31,31.5,32.049999,31.120001,31.200001,25.115089,685200,-0.000557183
2007-08-01,31.42,31.969999,30.18,30.799999,24.793097,991200,0.005603942
2007-08-02,29.76,30.440001,26,29.280001,23.569534,2560800,0.021979783
2007-08-03,29.389999,29.6,27.219999,27.4,22.056192,897900,0.028820462
2007-08-06,28.25,28.25,26.4,27.379999,22.040094,793100,0.000317091
2007-08-07,27.1,28.99,27.02,28.9,23.263655,839400,-0.023464506
2007-08-08,29.27,29.68,28.969999,29.52,23.762733,1192600,-0.00921844
2007-08-09,28.809999,32,28.719999,31.700001,25.51757,1663700,-0.030942927
2007-08-10,30.92,32.540001,29.700001,31.879999,25.662462,826700,-0.002459004
2007-08-13,32,32.139999,30.459999,31.4,25.276083,642200,0.006588546
2007-08-14,31.280001,32.220001,30.48,30.809999,24.801147,987800,0.008238006
2007-08-15,30.879999,31.08,29.43,29.51,23.754684,602900,0.018722509
2007-08-16,29.01,30.290001,28.5,29.83,24.012278,873200,-0.004684105
2007-08-17,29.700001,31.9,29.700001,30.120001,24.245714,842600,-0.004201615
2007-08-20,30.190001,30.940001,30.15,30.82,24.809202,445300,-0.009977817
2007-08-21,30.059999,31.32,30.059999,31.17,25.090933,387700,-0.004904016
2007-08-22,31.450001,32.200001,31.35,32.110001,25.847609,339700,-0.012903565
2007-08-23,32.330002,32.369999,31.299999,31.4,25.276083,426800,0.009710603
2007-08-24,31.530001,32.040001,31.4,32.009998,25.767105,323900,-0.008355854
2007-08-27,31.809999,31.809999,31.280001,31.33,25.219723,371400,0.009325315
2007-08-28,31.299999,31.299999,30.02,30.1,24.229612,366300,0.017393853
2007-08-29,30.209999,31.129999,29.809999,30.790001,24.900864,364300,-0.011867957
2007-08-30,30.4,31.700001,30.4,31.219999,25.248615,271500,-0.006023144
2007-08-31,31.6,31.690001,31.15,31.459999,25.442713,325500,-0.003325859
2007-09-04,31.389999,32.5,31.389999,32.080002,25.944136,324000,-0.008475793
2007-09-05,31.75,32.310001,31.24,31.52,25.491238,288200,0.007648284
2007-09-06,31.75,31.75,30.559999,31.530001,25.499319,290500,-0.000137654
2007-09-07,30.93,31.17,30.530001,30.809999,24.917036,339200,0.010032202
2007-09-10,31.07,31.27,29.76,30.469999,24.642067,303500,0.004819246
2007-09-11,30.57,31.57,30.57,31.360001,25.361841,439700,-0.012503641
2007-09-12,31.309999,31.360001,30.43,30.469999,24.642067,440900,0.012503641
2007-09-13,30.549999,31.1,30.41,30.58,24.731031,250300,-0.001565088
2007-09-14,30.1,31.48,30.1,31.34,25.345671,402800,-0.010661571
2007-09-17,31.24,31.5,30.84,31.34,25.345671,647600,0
2007-09-18,31.459999,32.84,31.049999,32.82,26.542593,382500,-0.020039555
2007-09-19,32.990002,33.470001,32.34,32.459999,26.251444,525900,0.00479015
2007-09-20,32.360001,32.459999,31.68,31.92,25.814735,497400,0.007285526
2007-09-21,32.220001,32.790001,31.969999,32.07,25.936037,511600,-0.002035946
2007-09-24,31.91,32.75,31.559999,32.110001,25.96839,215500,-0.000541408
2007-09-25,32.16,32.84,31.4,31.940001,25.830912,315600,0.002305285
2007-09-26,32.25,32.59,31.690001,32.099998,25.960304,314400,-0.002170034
2007-09-27,32.349998,32.59,32.040001,32.5,26.283792,287900,-0.005378248
2007-09-28,32.41,32.509998,31.780001,31.92,25.814735,790500,0.007820351
2007-10-01,31.700001,32.900002,31.700001,32.299999,26.122049,373100,-0.005139569
2007-10-02,32.290001,32.900002,32.150002,32.450001,26.243357,372200,-0.002012149
2007-10-03,32.200001,32.34,30.85,30.940001,25.022175,460000,0.020694331
2007-10-04,31.09,32.209999,30.940001,31.879999,25.782381,234500,-0.012997965
2007-10-05,32.16,33.470001,32.049999,32.869999,26.583025,287100,-0.013281378
2007-10-08,32.98,34.049999,32.970001,33.779999,27.318972,467300,-0.011859953
2007-10-09,33.779999,35.099998,33.599998,34.860001,28.192398,678300,-0.013667665
2007-10-10,34.869999,35.48,34.27,34.41,27.82848,463400,0.005642532
2007-10-11,34.52,35.459999,34.040001,34.259998,27.707155,476700,0.001897551
2007-10-12,34.509998,35.310001,34.330002,35.110001,28.394596,236900,-0.01064376
2007-10-15,35.200001,35.200001,33.509998,34.599998,27.982132,469200,0.006354893
2007-10-16,34.639999,36,33.869999,35.68,28.855574,626600,-0.013348917
2007-10-17,36.09,36.150002,35.34,35.759998,28.920271,609900,-0.00097264
2007-10-18,35.759998,36.779999,35.400002,36.450001,29.478287,511300,-0.008299885
2007-10-19,36.389999,36.450001,34.599998,34.599998,27.982132,493500,0.022621442
2007-10-22,34.060001,34.779999,33.889999,34.650002,28.022564,650400,-0.000627069
2007-10-23,34.849998,35.48,34.610001,35.240002,28.499727,500200,-0.00733283
2007-10-24,35.029999,35.32,34.360001,35.18,28.451197,520200,0.000740157
2007-10-25,35.080002,35.349998,34.259998,34.889999,28.216665,447700,0.003594861
2007-10-26,35.310001,36.330002,34.91,36.099998,29.195236,416100,-0.014806308
2007-10-29,36.139999,36.439999,35.540001,36.150002,29.23567,339700,-0.000601061
2007-10-30,35.939999,36.470001,35.66,35.880001,29.017311,456900,0.003255887
2007-10-31,35.950001,36.889999,35.59,36.73,29.704733,346900,-0.010168489
2007-11-01,35.98,36.610001,34.52,35.150002,28.426941,731000,0.019095525
2007-11-02,35.189999,36.25,32.23,33.93,27.440289,982300,0.015341447
2007-11-05,33.799999,35,33.259998,34.540001,27.933619,1117800,-0.007738524
2007-11-06,34.720001,35.419998,33.5,35.369999,28.604858,472200,-0.010312591
2007-11-07,34.75,35.139999,34.470001,34.669998,28.038748,362000,0.008681179
2007-11-08,35,35,33.639999,34.919998,28.240927,568900,-0.003120331
2007-11-09,34.209999,35.25,34.09,34.93,28.249018,397300,-0.000124407
2007-11-12,34.82,35.060001,34.150002,34.299999,27.739511,440600,0.007904554
2007-11-13,34.48,34.59,33.610001,34.459999,27.868914,428400,-0.002021244
2007-11-14,34.610001,35.09,34.040001,34.630001,28.006392,361100,-0.002137118
2007-11-15,34.400002,34.619999,33.66,34.439999,27.852743,536800,0.002389191
2007-11-16,34.470001,34.470001,33.360001,33.830002,27.359411,392700,0.007761228
2007-11-19,33.509998,33.639999,32.189999,32.400002,26.202929,394400,0.018756903
2007-11-20,32.330002,32.720001,31.15,32.080002,25.944136,388400,0.004310628
2007-11-21,31.959999,32.93,30.860001,30.860001,24.957474,589900,0.016838585
2007-11-23,31.26,31.530001,30.73,31.26,25.280968,195800,-0.005593072
2007-11-26,31.58,32.18,30.65,30.73,24.852339,409700,0.00742643
2007-11-27,30.889999,31.35,30.549999,30.780001,24.892778,382000,-0.000706097
2007-11-28,31.18,32,30.780001,31.93,25.940807,515400,-0.017910117
2007-11-29,31.790001,32.110001,31.27,31.49,25.583338,197300,0.006026274
2007-11-30,31.889999,32.150002,30.790001,30.959999,25.152752,407600,0.0073717
2007-12-03,30.690001,31.59,30.5,30.51,24.787163,399400,0.006358686
2007-12-04,30.17,30.68,29.67,29.99,24.364702,807800,0.007465719
2007-12-05,30.530001,30.9,30.23,30.51,24.787163,594200,-0.007465719
2007-12-06,30.35,31,30.35,30.690001,24.933395,474100,-0.002554595
2007-12-07,30.719999,30.870001,30.33,30.540001,24.811539,280900,0.002127714
2007-12-10,31.059999,31.52,30.82,31.02,25.2015,325900,-0.006772688
2007-12-11,31.110001,31.290001,30.15,30.27,24.592175,657900,0.01062945
2007-12-12,30.42,31.059999,30.18,30.639999,24.892776,396100,-0.00527639
2007-12-13,30.440001,30.75,30.059999,30.549999,24.819658,271400,0.001277538
2007-12-14,30.15,30.52,30.15,30.299999,24.616554,305700,0.003568536
2007-12-17,30.049999,30.049999,28.719999,28.74,23.349165,528700,0.022955903
2007-12-18,28.73,30,28.530001,29.719999,24.14534,488500,-0.014561971
2007-12-19,29.559999,30.450001,29.26,30.25,24.575935,432600,-0.007676724
2007-12-20,30.51,31.51,29.959999,31.469999,25.567091,411800,-0.017171268
2007-12-21,31.75,33.529999,31.68,33.139999,26.923845,910500,-0.022455764
2007-12-24,32.91,34,32.91,33.5,27.216324,145600,-0.004692385
2007-12-26,33.5,34.360001,33.330002,34.259998,27.833757,414700,-0.009742365
2007-12-27,34.189999,34.189999,33.41,33.509998,27.224445,315400,0.009612796
2007-12-28,33.439999,34.48,33.439999,34.240002,27.81752,468400,-0.009359374
2007-12-31,33.939999,33.990002,33.02,33.389999,27.126957,439000,0.01091733
2008-01-02,33.400002,33.900002,32.990002,33.5,27.216324,626000,-0.001428387
2008-01-03,33.540001,34.150002,33.41,33.68,27.362558,407700,-0.002327229
2008-01-04,33.299999,33.470001,32.150002,32.209999,26.168291,317600,0.019381335
2008-01-07,31.790001,32.619999,31.360001,31.860001,25.88394,482300,0.004744976
2008-01-08,32.060001,32.060001,29.18,29.26,23.771627,643100,0.036971477
2008-01-09,29.120001,29.42,27.82,28.790001,23.389795,711700,0.007032492
2008-01-10,28.35,29.42,28.23,28.92,23.495405,476000,-0.00195652
2008-01-11,28.610001,28.860001,27.9,28,22.747969,414600,0.014040308
2008-01-14,28.24,28.440001,27.76,27.799999,22.585487,534600,0.003113168
2008-01-15,27.469999,27.639999,26.280001,26.379999,21.431837,792300,0.022770062
2008-01-16,26.360001,27.16,25.49,25.610001,20.806267,607500,0.01286523
2008-01-17,25.700001,26.49,24.190001,24.309999,19.750111,967000,0.022624627
2008-01-18,24.309999,25.66,24,24.639999,20.018208,668600,-0.005855657
2008-01-22,23.620001,25.26,23.620001,24.389999,19.815105,597500,0.004428819
2008-01-23,23.74,25.83,23.129999,25.76,20.928125,740800,-0.023733943
2008-01-24,25.959999,26.52,24.84,25.110001,20.400061,434200,0.011098855
2008-01-25,25.559999,26.17,24.969999,25,20.310694,703700,0.001906703
2008-01-28,25,26,24.75,25.91,21.049992,345600,-0.015527172
2008-01-29,26.120001,26.209999,25.440001,26.030001,21.147482,269400,-0.002006729
2008-01-30,25.860001,26.780001,25.67,25.85,21.001244,405600,0.003013643
2008-01-31,25.48,26.9,25.139999,26.639999,21.643064,513700,-0.013073723
2008-02-01,26.809999,27.6,26.52,27.26,22.146772,398200,-0.009991691
2008-02-04,27.360001,27.360001,26.75,27.09,22.008661,266300,0.002716814
2008-02-05,26.469999,26.77,26.049999,26.129999,21.228729,271100,0.015669628
2008-02-06,26.290001,27.18,26.049999,26.16,21.253103,317800,-0.000498354
2008-02-07,26,27.24,25.76,26.4,21.448084,668000,-0.003966155
2008-02-08,26.52,26.57,25.91,26.1,21.204355,404700,0.004963435
2008-02-11,26.120001,26.16,25.66,25.9,21.041868,322200,0.003340775
2008-02-12,25.98,26,25.299999,25.629999,20.822519,440400,0.004551025
2008-02-13,25.83,27.07,25.690001,26.98,21.919285,447800,-0.022293116
2008-02-14,26.969999,27.120001,25.780001,26.34,21.39934,402400,0.010426004
2008-02-15,25.190001,25.76,22.27,22.440001,18.230873,2045100,0.069592913
2008-02-19,23.15,25.74,23.049999,25.709999,20.88751,1893300,-0.059079205
2008-02-20,25.49,25.49,24.139999,24.690001,20.058832,986000,0.01758103
2008-02-21,24.85,25.4,23.85,24.040001,19.530758,547500,0.011586542
2008-02-22,23.950001,24.1,23.120001,23.700001,19.367319,372300,0.003649593
2008-02-25,23.68,24.139999,23.200001,23.98,19.596128,672700,-0.005100762
2008-02-26,23.9,23.950001,23.299999,23.59,19.277428,999100,0.007121178
2008-02-27,23.35,24.040001,23,23.290001,19.032276,752400,0.005558363
2008-02-28,23.1,23.26,22.74,23.01,18.803459,606200,0.00525298
2008-02-29,22.790001,23.07,22.6,22.74,18.582817,533100,0.005126197
2008-03-03,22.709999,22.870001,21.58,22.200001,18.141542,671900,0.010437351
2008-03-04,21.879999,22.23,21.5,21.85,17.85553,488800,0.006901453
2008-03-05,22.08,22.190001,21.65,21.870001,17.871872,442400,-0.0003973
2008-03-06,21.809999,21.940001,21.33,21.43,17.512302,371700,0.008826807
2008-03-07,21.23,21.84,21.1,21.370001,17.463272,371400,0.00121762
2008-03-10,21.459999,21.459999,20.5,20.530001,16.776838,260400,0.017415508
2008-03-11,21.209999,21.690001,20.82,21.65,17.692089,543900,-0.023069004
2008-03-12,21.73,21.879999,20.98,21.09,17.234463,502900,0.011381359
2008-03-13,20.76,21.99,20.49,21.879999,17.880041,405800,-0.015970754
2008-03-14,22.030001,22.190001,20.98,21.26,17.373383,594000,0.012484116
2008-03-17,20.690001,21.549999,20.370001,21.17,17.299839,405100,0.001842332
2008-03-18,21.860001,22.58,21.66,22.49,18.378519,733100,-0.02626845
2008-03-19,22.610001,23.57,22.440001,22.91,18.721743,802100,-0.008035768
2008-03-20,23.25,23.99,22.68,23.450001,19.163027,1283500,-0.010117832
2008-03-24,23.6,23.940001,23.35,23.68,19.350975,472800,-0.00423874
2008-03-25,23.73,24.540001,23.530001,24.459999,19.988384,313500,-0.014074832
2008-03-26,24.290001,24.33,23.620001,23.889999,19.522587,311100,0.010240317
2008-03-27,23.879999,24.139999,23.389999,23.459999,19.17119,319600,0.007888296
2008-03-28,23.4,23.49,22.709999,22.77,18.607336,276500,0.012964871
2008-03-31,22.75,23.190001,22.440001,22.950001,18.754427,377100,-0.0034196
2008-04-01,23.41,24.01,23.01,23.98,19.596128,309100,-0.019066468
2008-04-02,24.02,25.040001,23.99,24.459999,19.988384,536000,-0.008607417
2008-04-03,24.290001,25.41,24.18,25.4,20.756535,651900,-0.016377172
2008-04-04,25.360001,25.43,24.49,24.610001,20.110958,633500,0.013722097
2008-04-07,24.74,24.940001,23.74,23.9,19.530762,582700,0.012713571
2008-04-08,23.66,23.780001,23.280001,23.6,19.285593,638900,0.005486191
2008-04-09,23.6,24.209999,23.58,23.959999,19.579784,696400,-0.006574899
2008-04-10,23.9,24.139999,23.440001,23.969999,19.587961,377200,-0.000181334
2008-04-11,23.700001,23.75,23.200001,23.370001,19.097649,316100,0.011009324
2008-04-14,23.280001,23.57,22.84,23.07,18.852497,241500,0.005611027
2008-04-15,23.18,23.719999,23.030001,23.440001,19.154854,309400,-0.006909966
2008-04-16,23.629999,24.43,23.629999,24.4,19.939354,371800,-0.017432238
2008-04-17,24.24,24.690001,24.17,24.4,19.939354,252400,0
2008-04-18,24.950001,25.379999,24.73,25,20.429663,319300,-0.010550119
2008-04-21,24.76,24.91,24.219999,24.73,20.209013,383500,0.004716099
2008-04-22,24.49,24.49,23.58,24.139999,19.726883,422400,0.010486634
2008-04-23,24.190001,24.190001,23.24,23.84,19.481728,432000,0.005430993
2008-04-24,23.790001,24.33,23.440001,24.15,19.73505,428600,-0.005610756
2008-04-25,24.299999,24.73,24,24.549999,20.061926,418900,-0.007134393
2008-04-28,24.58,25.940001,24.200001,25.93,21.189644,770200,-0.023751036
2008-04-29,25.940001,26.18,25.219999,25.52,20.854597,574400,0.006921859
2008-04-30,25.65,26.1,25.32,26.08,21.312225,888700,-0.009426991
2008-05-01,26.110001,26.969999,25.950001,26.450001,21.614584,758600,-0.006118089
2008-05-02,29.030001,30.5,28.120001,30.309999,24.768923,2264400,-0.059160242
2008-05-05,30.030001,30.030001,28.530001,28.709999,23.46142,906300,0.023552829
2008-05-06,29,30.23,28.6,29.809999,24.360329,739900,-0.016328855
2008-05-07,29.889999,30.26,29.059999,29.190001,23.853674,479700,0.00912787
2008-05-08,29.360001,30.41,29.18,30.200001,24.679031,581400,-0.014772824
2008-05-09,30.129999,30.6,29.610001,30.450001,24.883327,595000,-0.003580343
2008-05-12,30.549999,31.1,30.379999,30.950001,25.291922,462700,-0.007073387
2008-05-13,31,31.549999,30.77,31.200001,25.49622,450700,-0.003493964
2008-05-14,31.25,32.330002,31.200001,31.690001,25.896643,536100,-0.006767672
2008-05-15,32,32.009998,30.83,31.99,26.141792,404300,-0.004091885
2008-05-16,32.02,32.240002,31.27,31.84,26.019217,486300,0.002041132
2008-05-19,32.139999,32.310001,31.559999,31.92,26.084597,575700,-0.001089908
2008-05-20,31.84,31.870001,30.77,31.459999,25.708683,457300,0.006304302
2008-05-21,31.59,32.02,30.620001,31.01,25.340948,523100,0.006256972
2008-05-22,31,31.190001,30.5,30.790001,25.161171,421800,0.003092008
2008-05-23,30.709999,30.790001,29.559999,30.43,24.866987,393700,0.005107682
2008-05-27,30.41,31.09,30.370001,30.719999,25.10397,697400,-0.00411924
2008-05-28,30.799999,31.25,30.67,30.950001,25.424341,443000,-0.005507298
2008-05-29,30.799999,31.66,30.6,31.139999,25.58042,315300,-0.002657966
2008-05-30,31.41,32.099998,31.299999,31.940001,26.237595,688000,-0.011016353
2008-06-02,31.9,31.940001,30.620001,30.9,25.383265,506300,0.01437654
2008-06-03,30.9,31.530001,30.190001,30.469999,25.030039,483200,0.006085958
2008-06-04,29.98,31.120001,29.790001,30.629999,25.16147,358700,-0.002274484
2008-06-05,30.65,31.309999,30.23,31.1,25.547558,435900,-0.006613384
2008-06-06,31.110001,31.110001,29.4,29.450001,24.192146,422900,0.023674999
2008-06-09,29.719999,29.860001,27.84,27.99,22.992804,871400,0.022082458
2008-06-10,27.98,28.360001,27.08,28.09,23.074945,455800,-0.001548737
2008-06-11,28,28,26.09,26.219999,21.538813,741900,0.029918909
2008-06-12,26.49,26.51,25.93,26.030001,21.38273,976700,0.003158614
2008-06-13,26.35,26.469999,25.52,26.469999,21.744173,857200,-0.007279743
2008-06-16,26.26,26.49,25.67,26.33,21.629168,408000,0.002303081
2008-06-17,26.469999,26.58,25.59,25.67,21.087008,281600,0.011024851
2008-06-18,25.49,25.639999,25.23,25.25,20.741989,507500,0.007164563
2008-06-19,25.299999,26.120001,25.129999,26.07,21.415586,369600,-0.013879563
2008-06-20,25.98,26.049999,25.18,25.73,21.13629,758100,0.005701204
2008-06-23,25.83,26.389999,25.280001,25.41,20.873428,812100,0.005434981
2008-06-24,25.209999,25.33,24.610001,24.68,20.273756,663200,0.012659563
2008-06-25,24.5,24.950001,24.190001,24.74,20.323038,793800,-0.001054414
2008-06-26,24.209999,24.469999,23.34,23.360001,19.189417,975600,0.024926849
2008-06-27,23.35,23.65,22.93,23.09,18.96763,1206500,0.005048711
2008-06-30,23.049999,23.629999,22.700001,23.09,18.96763,530300,0
2008-07-01,22.879999,23.76,22.530001,23.629999,19.411213,1045600,-0.010039606
2008-07-02,23.379999,23.52,22.07,22.209999,18.244738,647500,0.026915044
2008-07-03,22.32,22.51,21.77,22.190001,18.228308,279800,0.000391273
2008-07-07,22.32,22.5,21.57,21.9,17.990078,553800,0.005713312
2008-07-08,21.85,22.51,21.16,22.48,18.466537,1089700,-0.011352414
